date,ticker,value
1986-07-04,MSFT_1986-03-13_2025-05-12,0.0666374787688255
1986-07-07,MSFT_1986-03-13_2025-05-12,0.0639721825718879
1986-07-08,MSFT_1986-03-13_2025-05-12,0.0623729526996612
1986-07-09,MSFT_1986-03-13_2025-05-12,0.0597070157527923
1986-07-10,MSFT_1986-03-13_2025-05-12,0.0581078082323074
1986-07-11,MSFT_1986-03-13_2025-05-12,0.0597070157527923
1986-07-14,MSFT_1986-03-13_2025-05-12,0.0589073896408081
1986-07-15,MSFT_1986-03-13_2025-05-12,0.0597070157527923
1986-07-16,MSFT_1986-03-13_2025-05-12,0.0618392936885356
1986-07-17,MSFT_1986-03-13_2025-05-12,0.0629060119390487
1986-07-18,MSFT_1986-03-13_2025-05-12,0.0634391084313392
1986-07-21,MSFT_1986-03-13_2025-05-12,0.0634391084313392
1986-07-22,MSFT_1986-03-13_2025-05-12,0.0655713826417923
1986-07-23,MSFT_1986-03-13_2025-05-12,0.0639721825718879
1986-07-24,MSFT_1986-03-13_2025-05-12,0.0661044269800186
1986-07-25,MSFT_1986-03-13_2025-05-12,0.0666374787688255
1986-07-28,MSFT_1986-03-13_2025-05-12,0.0650382786989212
1986-07-29,MSFT_1986-03-13_2025-05-12,0.0634391084313392
1986-07-30,MSFT_1986-03-13_2025-05-12,0.0613062009215354
1986-07-31,MSFT_1986-03-13_2025-05-12,0.0607731528580188
1986-08-01,MSFT_1986-03-13_2025-05-12,0.060240089893341
1986-08-04,MSFT_1986-03-13_2025-05-12,0.060240089893341
1986-08-05,MSFT_1986-03-13_2025-05-12,0.0597070157527923
1986-08-06,MSFT_1986-03-13_2025-05-12,0.0591739453375339
1986-08-07,MSFT_1986-03-13_2025-05-12,0.0586408972740173
1986-08-08,MSFT_1986-03-13_2025-05-12,0.0591739453375339
1986-08-11,MSFT_1986-03-13_2025-05-12,0.0613062009215354
1986-08-12,MSFT_1986-03-13_2025-05-12,0.0629060119390487
1986-08-13,MSFT_1986-03-13_2025-05-12,0.0634391084313392
1986-08-14,MSFT_1986-03-13_2025-05-12,0.0650382786989212
1986-08-15,MSFT_1986-03-13_2025-05-12,0.0653048083186149
1986-08-18,MSFT_1986-03-13_2025-05-12,0.0645052418112754
1986-08-19,MSFT_1986-03-13_2025-05-12,0.0645052418112754
1986-08-20,MSFT_1986-03-13_2025-05-12,0.0639721825718879
1986-08-21,MSFT_1986-03-13_2025-05-12,0.0639721825718879
1986-08-22,MSFT_1986-03-13_2025-05-12,0.0629060119390487
1986-08-25,MSFT_1986-03-13_2025-05-12,0.0629060119390487
1986-08-26,MSFT_1986-03-13_2025-05-12,0.0623729526996612
1986-08-27,MSFT_1986-03-13_2025-05-12,0.0623729526996612
1986-08-28,MSFT_1986-03-13_2025-05-12,0.0623729526996612
1986-08-29,MSFT_1986-03-13_2025-05-12,0.0607731528580188
1986-09-01,MSFT_1986-03-13_2025-05-12,0.0607731528580188
1986-09-02,MSFT_1986-03-13_2025-05-12,0.0591739453375339
1986-09-03,MSFT_1986-03-13_2025-05-12,0.0575747638940811
1986-09-04,MSFT_1986-03-13_2025-05-12,0.0623729526996612
1986-09-05,MSFT_1986-03-13_2025-05-12,0.0650382786989212
1986-09-08,MSFT_1986-03-13_2025-05-12,0.0645052418112754
1986-09-09,MSFT_1986-03-13_2025-05-12,0.0655713826417923
1986-09-10,MSFT_1986-03-13_2025-05-12,0.0645052418112754
1986-09-11,MSFT_1986-03-13_2025-05-12,0.0618392936885356
1986-09-12,MSFT_1986-03-13_2025-05-12,0.060240089893341
1986-09-15,MSFT_1986-03-13_2025-05-12,0.0613062009215354
1986-09-16,MSFT_1986-03-13_2025-05-12,0.0613062009215354
1986-09-17,MSFT_1986-03-13_2025-05-12,0.0629060119390487
1986-09-18,MSFT_1986-03-13_2025-05-12,0.0634391084313392
1986-09-19,MSFT_1986-03-13_2025-05-12,0.0634391084313392
1986-09-22,MSFT_1986-03-13_2025-05-12,0.0629060119390487
1986-09-23,MSFT_1986-03-13_2025-05-12,0.0639721825718879
1986-09-24,MSFT_1986-03-13_2025-05-12,0.0631725415587425
1986-09-25,MSFT_1986-03-13_2025-05-12,0.0618392936885356
1986-09-26,MSFT_1986-03-13_2025-05-12,0.0618392936885356
1986-09-29,MSFT_1986-03-13_2025-05-12,0.060240089893341
1986-09-30,MSFT_1986-03-13_2025-05-12,0.060240089893341
1986-10-01,MSFT_1986-03-13_2025-05-12,0.0597070157527923
1986-10-02,MSFT_1986-03-13_2025-05-12,0.0597070157527923
1986-10-03,MSFT_1986-03-13_2025-05-12,0.060240089893341
1986-10-06,MSFT_1986-03-13_2025-05-12,0.0650382786989212
1986-10-07,MSFT_1986-03-13_2025-05-12,0.0663709342479705
1986-10-08,MSFT_1986-03-13_2025-05-12,0.0682366862893104
1986-10-09,MSFT_1986-03-13_2025-05-12,0.0703689455986023
1986-10-10,MSFT_1986-03-13_2025-05-12,0.0735679417848587
1986-10-13,MSFT_1986-03-13_2025-05-12,0.0703689455986023
1986-10-14,MSFT_1986-03-13_2025-05-12,0.0714350566267967
1986-10-15,MSFT_1986-03-13_2025-05-12,0.0746340900659561
1986-10-16,MSFT_1986-03-13_2025-05-12,0.0746340900659561
1986-10-17,MSFT_1986-03-13_2025-05-12,0.0767663270235061
1986-10-20,MSFT_1986-03-13_2025-05-12,0.0772994011640548
1986-10-21,MSFT_1986-03-13_2025-05-12,0.0804978087544441
1986-10-22,MSFT_1986-03-13_2025-05-12,0.0804978087544441
1986-10-23,MSFT_1986-03-13_2025-05-12,0.0804978087544441
1986-10-24,MSFT_1986-03-13_2025-05-12,0.079964704811573
1986-10-27,MSFT_1986-03-13_2025-05-12,0.0826306939125061
1986-10-28,MSFT_1986-03-13_2025-05-12,0.0844964310526847
1986-10-29,MSFT_1986-03-13_2025-05-12,0.0820976048707962
1986-10-30,MSFT_1986-03-13_2025-05-12,0.0836968198418617
1986-10-31,MSFT_1986-03-13_2025-05-12,0.0826306939125061
1986-11-03,MSFT_1986-03-13_2025-05-12,0.0842298865318298
1986-11-04,MSFT_1986-03-13_2025-05-12,0.0874282568693161
1986-11-05,MSFT_1986-03-13_2025-05-12,0.0927595496177673
1986-11-06,MSFT_1986-03-13_2025-05-12,0.0948917865753173
1986-11-07,MSFT_1986-03-13_2025-05-12,0.0943587571382522
1986-11-10,MSFT_1986-03-13_2025-05-12,0.0906266346573829
1986-11-11,MSFT_1986-03-13_2025-05-12,0.0911603048443794
1986-11-12,MSFT_1986-03-13_2025-05-12,0.0911603048443794
1986-11-13,MSFT_1986-03-13_2025-05-12,0.0898270532488823
1986-11-14,MSFT_1986-03-13_2025-05-12,0.0906266346573829
1986-11-17,MSFT_1986-03-13_2025-05-12,0.0911603048443794
1986-11-18,MSFT_1986-03-13_2025-05-12,0.0863621160387992
1986-11-19,MSFT_1986-03-13_2025-05-12,0.0895605459809303
1986-11-20,MSFT_1986-03-13_2025-05-12,0.0964909717440605
1986-11-21,MSFT_1986-03-13_2025-05-12,0.0996893793344497
1986-11-24,MSFT_1986-03-13_2025-05-12,0.1076859831809997
1986-11-25,MSFT_1986-03-13_2025-05-12,0.1087521389126777
1986-11-26,MSFT_1986-03-13_2025-05-12,0.1076859831809997
1986-11-27,MSFT_1986-03-13_2025-05-12,0.1076859831809997
1986-11-28,MSFT_1986-03-13_2025-05-12,0.1060867756605148
1986-12-01,MSFT_1986-03-13_2025-05-12,0.1039545610547065
1986-12-02,MSFT_1986-03-13_2025-05-12,0.1044875681400299
1986-12-03,MSFT_1986-03-13_2025-05-12,0.1036879792809486
1986-12-04,MSFT_1986-03-13_2025-05-12,0.1050206944346427
1986-12-05,MSFT_1986-03-13_2025-05-12,0.1044875681400299
1986-12-08,MSFT_1986-03-13_2025-05-12,0.1034213975071907
1986-12-09,MSFT_1986-03-13_2025-05-12,0.1028883829712867
1986-12-10,MSFT_1986-03-13_2025-05-12,0.1036879792809486
1986-12-11,MSFT_1986-03-13_2025-05-12,0.1044875681400299
1986-12-12,MSFT_1986-03-13_2025-05-12,0.1007561534643173
1986-12-15,MSFT_1986-03-13_2025-05-12,0.0980902016162872
1986-12-16,MSFT_1986-03-13_2025-05-12,0.0991563200950622
1986-12-17,MSFT_1986-03-13_2025-05-12,0.1002224907279014
1986-12-18,MSFT_1986-03-13_2025-05-12,0.1010226681828498
1986-12-19,MSFT_1986-03-13_2025-05-12,0.1034213975071907
1986-12-22,MSFT_1986-03-13_2025-05-12,0.1044875681400299
1986-12-23,MSFT_1986-03-13_2025-05-12,0.1055537015199661
1986-12-24,MSFT_1986-03-13_2025-05-12,0.1052871719002723
1986-12-25,MSFT_1986-03-13_2025-05-12,0.1052871719002723
1986-12-26,MSFT_1986-03-13_2025-05-12,0.1050206944346427
1986-12-29,MSFT_1986-03-13_2025-05-12,0.1007561534643173
1986-12-30,MSFT_1986-03-13_2025-05-12,0.1018222644925117
1986-12-31,MSFT_1986-03-13_2025-05-12,0.1028883829712867
1987-01-01,MSFT_1986-03-13_2025-05-12,0.1028883829712867
1987-01-02,MSFT_1986-03-13_2025-05-12,0.1018222644925117
1987-01-05,MSFT_1986-03-13_2025-05-12,0.1076859831809997
1987-01-06,MSFT_1986-03-13_2025-05-12,0.1092851758003234
1987-01-07,MSFT_1986-03-13_2025-05-12,0.1151495277881622
1987-01-08,MSFT_1986-03-13_2025-05-12,0.1188809722661972
1987-01-09,MSFT_1986-03-13_2025-05-12,0.1236791834235191
1987-01-12,MSFT_1986-03-13_2025-05-12,0.1316758096218109
1987-01-13,MSFT_1986-03-13_2025-05-12,0.127943679690361
1987-01-14,MSFT_1986-03-13_2025-05-12,0.127943679690361
1987-01-15,MSFT_1986-03-13_2025-05-12,0.1348741054534912
1987-01-16,MSFT_1986-03-13_2025-05-12,0.1316758096218109
1987-01-19,MSFT_1986-03-13_2025-05-12,0.1364733725786209
1987-01-20,MSFT_1986-03-13_2025-05-12,0.1386056691408157
1987-01-21,MSFT_1986-03-13_2025-05-12,0.1444699913263321
1987-01-22,MSFT_1986-03-13_2025-05-12,0.1588639914989471
1987-01-23,MSFT_1986-03-13_2025-05-12,0.1439368724822998
1987-01-26,MSFT_1986-03-13_2025-05-12,0.1466022431850433
1987-01-27,MSFT_1986-03-13_2025-05-12,0.1524666100740432
1987-01-28,MSFT_1986-03-13_2025-05-12,0.152999609708786
1987-01-29,MSFT_1986-03-13_2025-05-12,0.1466022431850433
1987-01-30,MSFT_1986-03-13_2025-05-12,0.1559315323829651
1987-02-02,MSFT_1986-03-13_2025-05-12,0.1556649357080459
1987-02-03,MSFT_1986-03-13_2025-05-12,0.152999609708786
1987-02-04,MSFT_1986-03-13_2025-05-12,0.1535326540470123
1987-02-05,MSFT_1986-03-13_2025-05-12,0.1524666100740432
1987-02-06,MSFT_1986-03-13_2025-05-12,0.1468687355518341
1987-02-09,MSFT_1986-03-13_2025-05-12,0.1455360949039459
1987-02-10,MSFT_1986-03-13_2025-05-12,0.146069124341011
1987-02-11,MSFT_1986-03-13_2025-05-12,0.152999609708786
1987-02-12,MSFT_1986-03-13_2025-05-12,0.1636615544557571
1987-02-13,MSFT_1986-03-13_2025-05-12,0.1620623618364334
1987-02-16,MSFT_1986-03-13_2025-05-12,0.1620623618364334
1987-02-17,MSFT_1986-03-13_2025-05-12,0.1631285101175308
1987-02-18,MSFT_1986-03-13_2025-05-12,0.152999609708786
1987-02-19,MSFT_1986-03-13_2025-05-12,0.1466022431850433
1987-02-20,MSFT_1986-03-13_2025-05-12,0.1450029462575912
1987-02-23,MSFT_1986-03-13_2025-05-12,0.1540658175945282
1987-02-24,MSFT_1986-03-13_2025-05-12,0.1615292876958847
1987-02-25,MSFT_1986-03-13_2025-05-12,0.1588639914989471
1987-02-26,MSFT_1986-03-13_2025-05-12,0.1647277325391769
1987-02-27,MSFT_1986-03-13_2025-05-12,0.1636615544557571
1987-03-02,MSFT_1986-03-13_2025-05-12,0.1588639914989471
1987-03-03,MSFT_1986-03-13_2025-05-12,0.1588639914989471
1987-03-04,MSFT_1986-03-13_2025-05-12,0.1700589656829834
1987-03-05,MSFT_1986-03-13_2025-05-12,0.1780554503202438
1987-03-06,MSFT_1986-03-13_2025-05-12,0.1775226145982742
1987-03-09,MSFT_1986-03-13_2025-05-12,0.174323484301567
1987-03-10,MSFT_1986-03-13_2025-05-12,0.1796547174453735
1987-03-11,MSFT_1986-03-13_2025-05-12,0.182320088148117
1987-03-12,MSFT_1986-03-13_2025-05-12,0.1831196546554565
1987-03-13,MSFT_1986-03-13_2025-05-12,0.1764558106660843
1987-03-16,MSFT_1986-03-13_2025-05-12,0.1753895431756973
1987-03-17,MSFT_1986-03-13_2025-05-12,0.181253969669342
1987-03-18,MSFT_1986-03-13_2025-05-12,0.1908497810363769
1987-03-19,MSFT_1986-03-13_2025-05-12,0.1945811212062835
1987-03-20,MSFT_1986-03-13_2025-05-12,0.1924489587545395
1987-03-23,MSFT_1986-03-13_2025-05-12,0.1911162137985229
1987-03-24,MSFT_1986-03-13_2025-05-12,0.1924489587545395
1987-03-25,MSFT_1986-03-13_2025-05-12,0.1916493326425552
1987-03-26,MSFT_1986-03-13_2025-05-12,0.1903166621923446
1987-03-27,MSFT_1986-03-13_2025-05-12,0.1956472843885421
1987-03-30,MSFT_1986-03-13_2025-05-12,0.2063098847866058
1987-03-31,MSFT_1986-03-13_2025-05-12,0.2063098847866058
1987-04-01,MSFT_1986-03-13_2025-05-12,0.1940480768680572
1987-04-02,MSFT_1986-03-13_2025-05-12,0.2025776952505111
1987-04-03,MSFT_1986-03-13_2025-05-12,0.2127066701650619
1987-04-06,MSFT_1986-03-13_2025-05-12,0.2116405218839645
1987-04-07,MSFT_1986-03-13_2025-05-12,0.2004456520080566
1987-04-08,MSFT_1986-03-13_2025-05-12,0.2063098847866058
1987-04-09,MSFT_1986-03-13_2025-05-12,0.2025776952505111
1987-04-10,MSFT_1986-03-13_2025-05-12,0.2039104104042053
1987-04-13,MSFT_1986-03-13_2025-05-12,0.1972471624612808
1987-04-14,MSFT_1986-03-13_2025-05-12,0.2004456520080566
1987-04-15,MSFT_1986-03-13_2025-05-12,0.2047100365161895
1987-04-16,MSFT_1986-03-13_2025-05-12,0.2100413888692855
1987-04-17,MSFT_1986-03-13_2025-05-12,0.2100413888692855
1987-04-20,MSFT_1986-03-13_2025-05-12,0.2041769474744796
1987-04-21,MSFT_1986-03-13_2025-05-12,0.2073759585618972
1987-04-22,MSFT_1986-03-13_2025-05-12,0.2100413888692855
1987-04-23,MSFT_1986-03-13_2025-05-12,0.2100413888692855
1987-04-24,MSFT_1986-03-13_2025-05-12,0.2111074030399322
1987-04-27,MSFT_1986-03-13_2025-05-12,0.2111074030399322
1987-04-28,MSFT_1986-03-13_2025-05-12,0.2265674769878387
1987-04-29,MSFT_1986-03-13_2025-05-12,0.2201700955629348
1987-04-30,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1987-05-01,MSFT_1986-03-13_2025-05-12,0.2239015102386474
1987-05-04,MSFT_1986-03-13_2025-05-12,0.2281667590141296
1987-05-05,MSFT_1986-03-13_2025-05-12,0.2468252629041671
1987-05-06,MSFT_1986-03-13_2025-05-12,0.2409609705209732
1987-05-07,MSFT_1986-03-13_2025-05-12,0.2521559596061706
1987-05-08,MSFT_1986-03-13_2025-05-12,0.2697482109069824
1987-05-11,MSFT_1986-03-13_2025-05-12,0.2622847855091095
1987-05-12,MSFT_1986-03-13_2025-05-12,0.2532220184803009
1987-05-13,MSFT_1986-03-13_2025-05-12,0.2596194446086883
1987-05-14,MSFT_1986-03-13_2025-05-12,0.261751651763916
1987-05-15,MSFT_1986-03-13_2025-05-12,0.254288762807846
1987-05-18,MSFT_1986-03-13_2025-05-12,0.2457592189311981
1987-05-19,MSFT_1986-03-13_2025-05-12,0.2372294664382934
1987-05-20,MSFT_1986-03-13_2025-05-12,0.2334974557161331
1987-05-21,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1987-05-22,MSFT_1986-03-13_2025-05-12,0.2308320999145507
1987-05-25,MSFT_1986-03-13_2025-05-12,0.2308320999145507
1987-05-26,MSFT_1986-03-13_2025-05-12,0.2334974557161331
1987-05-27,MSFT_1986-03-13_2025-05-12,0.2334974557161331
1987-05-28,MSFT_1986-03-13_2025-05-12,0.2478914409875869
1987-05-29,MSFT_1986-03-13_2025-05-12,0.2457592189311981
1987-06-01,MSFT_1986-03-13_2025-05-12,0.2409609705209732
1987-06-02,MSFT_1986-03-13_2025-05-12,0.2398948073387146
1987-06-03,MSFT_1986-03-13_2025-05-12,0.2414939850568771
1987-06-04,MSFT_1986-03-13_2025-05-12,0.2398948073387146
1987-06-05,MSFT_1986-03-13_2025-05-12,0.2329643666744232
1987-06-08,MSFT_1986-03-13_2025-05-12,0.2340304404497146
1987-06-09,MSFT_1986-03-13_2025-05-12,0.2324312329292297
1987-06-10,MSFT_1986-03-13_2025-05-12,0.2207032442092895
1987-06-11,MSFT_1986-03-13_2025-05-12,0.2079091221094131
1987-06-12,MSFT_1986-03-13_2025-05-12,0.2095082998275756
1987-06-15,MSFT_1986-03-13_2025-05-12,0.2095082998275756
1987-06-16,MSFT_1986-03-13_2025-05-12,0.2137727886438369
1987-06-17,MSFT_1986-03-13_2025-05-12,0.2212362736463546
1987-06-18,MSFT_1986-03-13_2025-05-12,0.2236350327730178
1987-06-19,MSFT_1986-03-13_2025-05-12,0.2228355407714843
1987-06-22,MSFT_1986-03-13_2025-05-12,0.2212362736463546
1987-06-23,MSFT_1986-03-13_2025-05-12,0.219104066491127
1987-06-24,MSFT_1986-03-13_2025-05-12,0.2233687192201614
1987-06-25,MSFT_1986-03-13_2025-05-12,0.2228355407714843
1987-06-26,MSFT_1986-03-13_2025-05-12,0.2233687192201614
1987-06-29,MSFT_1986-03-13_2025-05-12,0.2223024368286132
1987-06-30,MSFT_1986-03-13_2025-05-12,0.2175048738718032
1987-07-01,MSFT_1986-03-13_2025-05-12,0.2185709178447723
1987-07-02,MSFT_1986-03-13_2025-05-12,0.2132396399974823
1987-07-03,MSFT_1986-03-13_2025-05-12,0.2132396399974823
1987-07-06,MSFT_1986-03-13_2025-05-12,0.2079091221094131
1987-07-07,MSFT_1986-03-13_2025-05-12,0.1924489587545395
1987-07-08,MSFT_1986-03-13_2025-05-12,0.1988464146852493
1987-07-09,MSFT_1986-03-13_2025-05-12,0.2041769474744796
1987-07-10,MSFT_1986-03-13_2025-05-12,0.2068427950143814
1987-07-13,MSFT_1986-03-13_2025-05-12,0.2116405218839645
1987-07-14,MSFT_1986-03-13_2025-05-12,0.2239015102386474
1987-07-15,MSFT_1986-03-13_2025-05-12,0.2180379331111908
1987-07-16,MSFT_1986-03-13_2025-05-12,0.2175048738718032
1987-07-17,MSFT_1986-03-13_2025-05-12,0.2180379331111908
1987-07-20,MSFT_1986-03-13_2025-05-12,0.2121735513210296
1987-07-21,MSFT_1986-03-13_2025-05-12,0.2116405218839645
1987-07-22,MSFT_1986-03-13_2025-05-12,0.2132396399974823
1987-07-23,MSFT_1986-03-13_2025-05-12,0.2084421515464782
1987-07-24,MSFT_1986-03-13_2025-05-12,0.2100413888692855
1987-07-27,MSFT_1986-03-13_2025-05-12,0.2127066701650619
1987-07-28,MSFT_1986-03-13_2025-05-12,0.2121735513210296
1987-07-29,MSFT_1986-03-13_2025-05-12,0.2116405218839645
1987-07-30,MSFT_1986-03-13_2025-05-12,0.2068427950143814
1987-07-31,MSFT_1986-03-13_2025-05-12,0.2004456520080566
1987-08-03,MSFT_1986-03-13_2025-05-12,0.1956472843885421
1987-08-04,MSFT_1986-03-13_2025-05-12,0.1999125033617019
1987-08-05,MSFT_1986-03-13_2025-05-12,0.2073759585618972
1987-08-06,MSFT_1986-03-13_2025-05-12,0.2153719663619995
1987-08-07,MSFT_1986-03-13_2025-05-12,0.2207032442092895
1987-08-10,MSFT_1986-03-13_2025-05-12,0.2207032442092895
1987-08-11,MSFT_1986-03-13_2025-05-12,0.2164386510848999
1987-08-12,MSFT_1986-03-13_2025-05-12,0.2132396399974823
1987-08-13,MSFT_1986-03-13_2025-05-12,0.2196371108293533
1987-08-14,MSFT_1986-03-13_2025-05-12,0.2207032442092895
1987-08-17,MSFT_1986-03-13_2025-05-12,0.2223024368286132
1987-08-18,MSFT_1986-03-13_2025-05-12,0.2185709178447723
1987-08-19,MSFT_1986-03-13_2025-05-12,0.2185709178447723
1987-08-20,MSFT_1986-03-13_2025-05-12,0.2244346886873245
1987-08-21,MSFT_1986-03-13_2025-05-12,0.2281667590141296
1987-08-24,MSFT_1986-03-13_2025-05-12,0.2382954955101013
1987-08-25,MSFT_1986-03-13_2025-05-12,0.2446930259466171
1987-08-26,MSFT_1986-03-13_2025-05-12,0.246292307972908
1987-08-27,MSFT_1986-03-13_2025-05-12,0.2468252629041671
1987-08-28,MSFT_1986-03-13_2025-05-12,0.2564211189746856
1987-08-31,MSFT_1986-03-13_2025-05-12,0.2532220184803009
1987-09-01,MSFT_1986-03-13_2025-05-12,0.2420270591974258
1987-09-02,MSFT_1986-03-13_2025-05-12,0.2452261447906494
1987-09-03,MSFT_1986-03-13_2025-05-12,0.2457592189311981
1987-09-04,MSFT_1986-03-13_2025-05-12,0.2388287633657455
1987-09-07,MSFT_1986-03-13_2025-05-12,0.2388287633657455
1987-09-08,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1987-09-09,MSFT_1986-03-13_2025-05-12,0.240428015589714
1987-09-10,MSFT_1986-03-13_2025-05-12,0.2441593408584594
1987-09-11,MSFT_1986-03-13_2025-05-12,0.2478914409875869
1987-09-14,MSFT_1986-03-13_2025-05-12,0.254288762807846
1987-09-15,MSFT_1986-03-13_2025-05-12,0.2513563930988312
1987-09-16,MSFT_1986-03-13_2025-05-12,0.2489575743675232
1987-09-17,MSFT_1986-03-13_2025-05-12,0.2473583668470382
1987-09-18,MSFT_1986-03-13_2025-05-12,0.2452261447906494
1987-09-21,MSFT_1986-03-13_2025-05-12,0.2281667590141296
1987-09-22,MSFT_1986-03-13_2025-05-12,0.2441593408584594
1987-09-23,MSFT_1986-03-13_2025-05-12,0.2569540739059448
