date,ticker,value
1987-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,0.1450030654668808
1987-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.1540657579898834
1987-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.1615293025970459
1987-02-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.1588640213012695
1987-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.1647276580333709
1987-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.1636615544557571
1987-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.1588640213012695
1987-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.1588640213012695
1987-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.1700589805841446
1987-03-05 05:00:00,MSFT_1986-03-13_2025-04-17,0.1780554503202438
1987-03-06 05:00:00,MSFT_1986-03-13_2025-04-17,0.1775224655866623
1987-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.1743234694004058
1987-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.1796547472476959
1987-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.1823200434446334
1987-03-12 05:00:00,MSFT_1986-03-13_2025-04-17,0.1831195652484893
1987-03-13 05:00:00,MSFT_1986-03-13_2025-04-17,0.1764557212591171
1987-03-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.1753896325826645
1987-03-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.1812539547681808
1987-03-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.1908496767282486
1987-03-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.1945811510086059
1987-03-20 05:00:00,MSFT_1986-03-13_2025-04-17,0.1924489736557006
1987-03-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.1911163032054901
1987-03-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.1924489736557006
1987-03-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.1916492879390716
1987-03-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.1903166323900222
1987-03-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.1956473886966705
1987-03-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.206309899687767
1987-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,0.206309899687767
1987-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.1940480023622512
1987-04-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.2025776803493499
1987-04-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.2127065658569336
1987-04-06 05:00:00,MSFT_1986-03-13_2025-04-17,0.2127065658569336
1987-04-07 05:00:00,MSFT_1986-03-13_2025-04-17,0.2127065658569336
1987-10-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.1673930138349533
1987-10-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.1759226769208908
1987-10-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.1759226769208908
1987-10-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.2036438584327697
1987-10-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.2121735960245132
1987-11-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.2143058180809021
1987-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.2047100365161895
1987-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.2079091221094131
1987-11-05 05:00:00,MSFT_1986-03-13_2025-04-17,0.2153719812631607
1987-11-06 05:00:00,MSFT_1986-03-13_2025-04-17,0.2025776803493499
1987-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.2004454731941223
1987-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.2004454731941223
1987-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.2089752107858657
1987-11-12 05:00:00,MSFT_1986-03-13_2025-04-17,0.2132397890090942
1987-11-13 05:00:00,MSFT_1986-03-13_2025-04-17,0.205776184797287
1987-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.2036438584327697
1987-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.199379414319992
1987-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.2047100365161895
1987-11-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.197247177362442
1987-11-20 05:00:00,MSFT_1986-03-13_2025-04-17,0.2025776803493499
1987-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.2036438584327697
1987-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.2025776803493499
1987-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.1961803436279297
1987-11-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.1961803436279297
1987-11-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.192982017993927
1987-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.1908496767282486
1987-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.1865845471620559
1987-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.1876513808965683
1987-12-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.1721912026405334
1987-12-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.1791216135025024
1987-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,0.1844523698091507
1987-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,0.2025776803493499
1987-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.197247177362442
1987-12-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.2025776803493499
1987-12-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.2047100365161895
1987-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,0.2164386212825775
1987-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,0.2185710817575454
1987-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.2313651293516159
1987-12-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.2217693775892257
1987-12-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.2217693775892257
1987-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,0.2196370661258697
1987-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,0.223901629447937
1987-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.2271006107330322
1987-12-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.2271006107330322
1987-12-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.2271006107330322
1987-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.2185710817575454
1987-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.2324312925338745
1987-12-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.2377625256776809
1987-12-31 05:00:00,MSFT_1986-03-13_2025-04-17,0.2313651293516159
1988-01-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.2313651293516159
1988-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.2388287484645843
1988-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,0.2430932372808456
1988-01-06 05:00:00,MSFT_1986-03-13_2025-04-17,0.2494905889034271
1988-01-07 05:00:00,MSFT_1986-03-13_2025-04-17,0.2580203413963318
1988-01-08 05:00:00,MSFT_1986-03-13_2025-04-17,0.2388287484645843
1988-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.2468252331018448
1988-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,0.2420270889997482
1988-01-13 05:00:00,MSFT_1986-03-13_2025-04-17,0.2420270889997482
1988-01-14 05:00:00,MSFT_1986-03-13_2025-04-17,0.2398948222398758
1988-01-15 05:00:00,MSFT_1986-03-13_2025-04-17,0.2462922781705856
1988-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.2441593259572982
1988-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.2441593259572982
1988-01-20 05:00:00,MSFT_1986-03-13_2025-04-17,0.2302990704774856
1988-01-21 05:00:00,MSFT_1986-03-13_2025-04-17,0.2345634549856186
1988-01-22 05:00:00,MSFT_1986-03-13_2025-04-17,0.2297659665346145
1988-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.2377625256776809
1988-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.2324312925338745
1988-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.2377625256776809
1988-01-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.2409609407186508
1988-01-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.2377625256776809
1988-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.2356303632259369
1988-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.2377625256776809
1988-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.2249677777290344
1988-02-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.2175049036741256
1988-02-05 05:00:00,MSFT_1986-03-13_2025-04-17,0.2196370661258697
1988-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,0.2207032591104507
1988-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.2249677777290344
1988-02-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.2292328178882599
1988-02-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.2334974408149719
1988-02-12 05:00:00,MSFT_1986-03-13_2025-04-17,0.2356303632259369
1988-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,0.2356303632259369
1988-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.2452261298894882
1988-02-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.2452261298894882
1988-02-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.2473583072423935
1988-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.2505567371845245
1988-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,0.2505567371845245
1988-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.2537552416324615
1988-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.2553549110889435
1988-02-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.2478914111852646
1988-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.2484244406223297
1988-02-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.2532221674919128
1988-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.2516228854656219
1988-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.2537552416324615
1988-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.2601524889469147
1988-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.2590863406658172
1988-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,0.2670830488204956
1988-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,0.2724136710166931
1988-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.2729466259479522
1988-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.2676159739494324
1988-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.2665499448776245
1988-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,0.2713475525379181
1988-03-15 05:00:00,MSFT_1986-03-13_2025-04-17,0.2665499448776245
1988-03-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.2761456370353699
1988-03-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.2724136710166931
1988-03-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.2484244406223297
1988-03-21 05:00:00,MSFT_1986-03-13_2025-04-17,0.2505567371845245
1988-03-22 05:00:00,MSFT_1986-03-13_2025-04-17,0.2569541931152344
1988-03-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.2516228854656219
1988-03-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.2409609407186508
1988-03-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.2393617182970047
1988-03-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.2425602376461029
1988-03-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.2409609407186508
1988-03-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.2334974408149719
1988-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,0.2409609407186508
1988-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.2409609407186508
1988-04-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.2409609407186508
1988-10-31 05:00:00,MSFT_1986-03-13_2025-04-17,0.2089752107858657
1988-11-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.2079091221094131
1988-11-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.2015116959810257
1988-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.2015116959810257
1988-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.1983132511377334
1988-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,0.199379414319992
1988-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,0.207375943660736
1988-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.2121735960245132
1988-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.2089752107858657
1988-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.2031107991933822
1988-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,0.2068429291248321
1988-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,0.2004454731941223
1988-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.197247177362442
1988-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.1961803436279297
1988-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.1988462805747985
1988-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,0.1961803436279297
1988-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,0.1961803436279297
1988-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.1999124437570572
1988-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.1999124437570572
1988-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.1977801173925399
1988-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.2004454731941223
1988-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.2025776803493499
1988-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.2015116959810257
1988-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.2089752107858657
1988-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.2121735960245132
1988-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,0.2111074924468994
1988-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,0.2121735960245132
1988-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,0.210041344165802
1988-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,0.2089752107858657
1988-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.2089752107858657
1988-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,0.2020447105169296
1988-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,0.2036438584327697
1988-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,0.206309899687767
1988-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,0.2089752107858657
1988-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.2121735960245132
1988-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.2164386212825775
1988-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,0.2185710817575454
1988-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,0.2228354662656784
1988-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,0.2217693775892257
1988-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.2217693775892257
1988-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.2217693775892257
1988-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.2207032591104507
1988-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,0.2228354662656784
1988-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,0.2271006107330322
1988-12-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.2271006107330322
1989-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.2271006107330322
1989-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.2286998331546783
1989-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,0.2313651293516159
1989-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,0.2276337444782257
1989-01-06 05:00:00,MSFT_1986-03-13_2025-04-17,0.2260345369577407
1989-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.223901629447937
1989-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,0.2217693775892257
1989-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,0.223901629447937
1989-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,0.223901629447937
1989-01-13 05:00:00,MSFT_1986-03-13_2025-04-17,0.2260345369577407
1989-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,0.2265676259994506
1989-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,0.2196370661258697
1989-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,0.2196370661258697
1989-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,0.2281666994094848
1989-01-20 05:00:00,MSFT_1986-03-13_2025-04-17,0.2308320999145507
1989-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,0.2260345369577407
1989-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,0.2249677777290344
1989-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,0.2260345369577407
1989-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,0.2313651293516159
1989-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,0.2361633479595184
1989-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,0.2494905889034271
1989-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,0.2542887330055237
1989-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,0.2526889741420746
1989-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,0.2596194148063659
1989-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,0.2601524889469147
1989-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,0.2580203413963318
1989-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,0.2649506330490112
1989-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,0.2665499448776245
1989-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,0.271880567073822
