date,ticker,value
1986-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.1044875830411911
1986-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.1007561311125755
1986-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.098090186715126
1986-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.099156305193901
1986-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.100222460925579
1986-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.1010226979851722
1986-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.1034214198589325
1986-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.1044875830411911
1986-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.1055537015199661
1986-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.1052871868014335
1986-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.1052871868014335
1986-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.1050207018852233
1986-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.1007561311125755
1986-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.1018222421407699
1986-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.1028883978724479
1987-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.1028883978724479
1987-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.1018222421407699
1987-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.1076859012246131
1987-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.1092852130532264
1987-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.1151495426893234
1987-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.118880920112133
1987-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.1236791461706161
1987-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.1316757500171661
1987-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.1279436647891998
1987-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.1279436647891998
1987-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.1348742246627807
1987-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.1316757500171661
1987-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.1364733874797821
1987-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.1386055797338485
1987-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.1444699615240097
1987-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.1588639467954635
1987-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.1439369320869445
1987-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.1466021686792373
1987-01-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.1524665504693985
1987-01-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.1529996246099472
1987-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.1466021686792373
1987-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.1559314876794815
1987-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.1556649655103683
1987-02-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.1529996246099472
1987-02-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.1535326838493347
1987-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.1524665504693985
1987-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.1468687802553177
1987-02-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.1455360651016235
1987-02-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.146069198846817
1987-02-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.1529996246099472
1987-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.1636615842580795
1987-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.162062332034111
1987-02-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.162062332034111
1987-02-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.1631284058094024
1987-02-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.1529996246099472
1987-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.1466021686792373
1987-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.1450030952692031
1987-02-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.1540657877922058
1987-02-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.1615292578935623
1987-02-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.1588639467954635
1987-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.1647277176380157
1987-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.1636615842580795
1987-03-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.1588639467954635
1987-03-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.1588639467954635
1987-03-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.1700589209794998
1987-03-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.1780555993318557
1987-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.1775224804878235
1987-03-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.1743234395980835
1987-03-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.1796548068523407
1987-03-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.1823199987411499
1987-03-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.1831196248531341
1987-03-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.1764557212591171
1987-03-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.1753895878791809
1987-03-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.1812539547681808
1987-03-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.1908497363328933
1987-03-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.1945811510086059
1987-03-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.1924489587545395
1987-03-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.1911161541938781
1987-03-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.1924489587545395
1987-03-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.1916493624448776
1987-03-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.1903166472911834
1987-03-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.1956473290920257
1987-03-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.2063098847866058
1987-03-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.2063098847866058
1987-04-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.194048136472702
1987-04-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.2025777101516723
1987-04-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.2127066254615783
1987-04-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.2127066254615783
1987-04-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.2127066254615783
1987-10-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.167393073439598
1987-10-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.1759226620197296
1987-10-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.1759226620197296
1987-10-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.2036438584327697
1987-10-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.2121736109256744
1987-11-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.2143058776855468
1987-11-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.2047100216150283
1987-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.2079090923070907
1987-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.2153718024492263
1987-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.2025777101516723
1987-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.2004455626010894
1987-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.2004455626010894
1987-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.2089751660823822
1987-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.2132397443056106
1987-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.205776184797287
1987-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.2036438584327697
1987-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.1993794292211532
1987-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.2047100216150283
1987-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.1972471624612808
1987-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.2025777101516723
1987-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.2036438584327697
1987-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.2025777101516723
1987-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.196180373430252
1987-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.196180373430252
1987-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.1929820030927658
1987-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.1908497363328933
1987-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.1865845918655395
1987-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.1876512765884399
1987-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.172191247344017
1987-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.1791217476129531
1987-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.1844522655010223
1987-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.2025777101516723
1987-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.1972471624612808
1987-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.2025777101516723
1987-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.2047100216150283
1987-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.2164386361837387
1987-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.2185710221529007
1987-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.2313652783632278
1987-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.2217692732810974
1987-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.2217692732810974
1987-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.2196371108293533
1987-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.223901554942131
1987-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.2271006107330322
1987-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.2271006107330322
1987-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.2271006107330322
1987-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.2185710221529007
1987-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.2324313968420028
1987-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.2377626001834869
1987-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.2313652783632278
1988-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.2313652783632278
1988-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.2388286143541336
1988-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.2430932074785232
1988-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.2494906038045883
1988-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.258020281791687
1988-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.2388286143541336
1988-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.2468252032995224
1988-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.2420271635055542
1988-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.2420271635055542
1988-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.2398947775363922
1988-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.246292233467102
1988-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.2441592961549759
1988-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.2441592961549759
1988-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.2302990853786468
1988-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.2345635741949081
1988-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.2297658920288086
1988-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.2377626001834869
1988-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.2324313968420028
1988-01-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.2377626001834869
1988-01-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.2409609854221344
1988-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.2377626001834869
1988-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.2356303036212921
1988-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.2377626001834869
1988-02-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.2249677330255508
1988-02-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.2175048440694809
1988-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.2196371108293533
1988-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.2207032293081283
1988-02-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.2249677330255508
1988-02-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.2292329370975494
1988-02-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.2334975153207779
1988-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.2356303036212921
1988-02-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.2356303036212921
1988-02-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.2452262043952942
1988-02-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.2452262043952942
1988-02-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.2473582923412323
1988-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.2505567967891693
1988-02-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.2505567967891693
1988-02-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.2537551820278168
1988-02-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.2553549110889435
1988-02-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.2478914260864257
1988-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.2484245002269745
1988-02-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.2532221376895904
1988-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.2516228258609772
1988-03-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.2537551820278168
1988-03-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.2601525485515594
1988-03-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.2590864300727844
1988-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.2670830488204956
1988-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.2724136710166931
1988-03-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.2729467749595642
1988-03-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.2676160633563995
1988-03-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.2665498852729797
1988-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.2713476717472076
1988-03-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.2665498852729797
1988-03-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.2761456668376922
1988-03-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.2724136710166931
1988-03-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.2484245002269745
1988-03-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.2505567967891693
1988-03-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.256954163312912
1988-03-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.2516228258609772
1988-03-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.2409609854221344
1988-03-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.2393617779016494
1988-03-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.2425601333379745
1988-03-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.2409609854221344
1988-03-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.2334975153207779
1988-03-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.2409609854221344
1988-04-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.2409609854221344
1988-04-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.2409609854221344
1988-10-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.2089751660823822
1988-11-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.2079090923070907
1988-11-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.2015116214752197
1988-11-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.2015116214752197
1988-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.1983132362365722
1988-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.1993794292211532
1988-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.2073760628700256
1988-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.2121736109256744
1988-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.2089751660823822
1988-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.2031108736991882
1988-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.206842839717865
1988-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.2004455626010894
1988-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.1972471624612808
1988-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.196180373430252
1988-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.1988463401794433
1988-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.196180373430252
1988-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.196180373430252
1988-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.1999123841524124
1988-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.1999123841524124
1988-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.1977801918983459
1988-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.2004455626010894
1988-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.2025777101516723
1988-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.2015116214752197
1988-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.2089751660823822
1988-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.2121736109256744
1988-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.2111074030399322
1988-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.2121736109256744
1988-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.2100414037704467
1988-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.2089751660823822
1988-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.2089751660823822
1988-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.2020447999238968
1988-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.2036438584327697
1988-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.2063098847866058
1988-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.2089751660823822
1988-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.2121736109256744
1988-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.2164386361837387
1988-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.2185710221529007
1988-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.222835510969162
1988-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.2217692732810974
1988-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.2217692732810974
1988-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.2217692732810974
1988-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.2207032293081283
1988-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.222835510969162
1988-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.2271006107330322
1988-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.2271006107330322
1989-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.2271006107330322
1989-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.2286998033523559
1989-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.2313652783632278
1989-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.2276336550712585
1989-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.2260344922542572
1989-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.223901554942131
1989-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.2217692732810974
1989-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.223901554942131
1989-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.223901554942131
1989-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.2260344922542572
1989-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.2265676259994506
1989-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.2196371108293533
1989-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.2196371108293533
1989-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.2281667292118072
1989-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.2308322042226791
1989-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.2260344922542572
1989-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.2249677330255508
1989-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.2260344922542572
1989-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.2313652783632278
1989-01-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.2361633330583572
1989-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.2494906038045883
1989-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.2542887926101684
1989-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.2526889741420746
1989-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.259619653224945
1989-02-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.2601525485515594
1989-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.258020281791687
1989-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.264950692653656
1989-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.2665498852729797
1989-02-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.2718805372714996
