date,ticker,value
1986-09-17,MSFT_1986-03-13_2025-07-14,0.0627907514572143
1986-09-18,MSFT_1986-03-13_2025-07-14,0.063322864472866
1986-09-19,MSFT_1986-03-13_2025-07-14,0.063322864472866
1986-09-22,MSFT_1986-03-13_2025-07-14,0.0627907514572143
1986-09-23,MSFT_1986-03-13_2025-07-14,0.0638549476861953
1986-09-24,MSFT_1986-03-13_2025-07-14,0.0630567967891693
1986-09-25,MSFT_1986-03-13_2025-07-14,0.0617259740829467
1986-09-26,MSFT_1986-03-13_2025-07-14,0.0617259740829467
1986-09-29,MSFT_1986-03-13_2025-07-14,0.0601297169923782
1986-09-30,MSFT_1986-03-13_2025-07-14,0.0601297169923782
1986-10-01,MSFT_1986-03-13_2025-07-14,0.0595976300537586
1986-10-02,MSFT_1986-03-13_2025-07-14,0.0595976300537586
1986-10-03,MSFT_1986-03-13_2025-07-14,0.0601297169923782
1986-10-06,MSFT_1986-03-13_2025-07-14,0.0649191215634346
1986-10-07,MSFT_1986-03-13_2025-07-14,0.0662493556737899
1986-10-08,MSFT_1986-03-13_2025-07-14,0.0681116357445716
1986-10-09,MSFT_1986-03-13_2025-07-14,0.0702399984002113
1986-10-10,MSFT_1986-03-13_2025-07-14,0.0734331458806991
1986-10-13,MSFT_1986-03-13_2025-07-14,0.0702399984002113
1986-10-14,MSFT_1986-03-13_2025-07-14,0.0713041946291923
1986-10-15,MSFT_1986-03-13_2025-07-14,0.0744973123073577
1986-10-16,MSFT_1986-03-13_2025-07-14,0.0744973123073577
1986-10-17,MSFT_1986-03-13_2025-07-14,0.0766256973147392
1986-10-20,MSFT_1986-03-13_2025-07-14,0.0771577581763267
1986-10-21,MSFT_1986-03-13_2025-07-14,0.080350287258625
1986-10-22,MSFT_1986-03-13_2025-07-14,0.080350287258625
1986-10-23,MSFT_1986-03-13_2025-07-14,0.080350287258625
1986-10-24,MSFT_1986-03-13_2025-07-14,0.0798182114958763
1986-10-27,MSFT_1986-03-13_2025-07-14,0.0824792757630348
1986-10-28,MSFT_1986-03-13_2025-07-14,0.0843415781855583
1986-10-29,MSFT_1986-03-13_2025-07-14,0.0819471701979637
1986-10-30,MSFT_1986-03-13_2025-07-14,0.0835434645414352
1986-10-31,MSFT_1986-03-13_2025-07-14,0.0824792757630348
1986-11-03,MSFT_1986-03-13_2025-07-14,0.0840755403041839
1986-11-04,MSFT_1986-03-13_2025-07-14,0.0872680246829986
1986-11-05,MSFT_1986-03-13_2025-07-14,0.0925895348191261
1986-11-06,MSFT_1986-03-13_2025-07-14,0.0947179570794105
1986-11-07,MSFT_1986-03-13_2025-07-14,0.0941858738660812
1986-11-10,MSFT_1986-03-13_2025-07-14,0.0904605612158775
1986-11-11,MSFT_1986-03-13_2025-07-14,0.0909932926297187
1986-11-12,MSFT_1986-03-13_2025-07-14,0.0909932926297187
1986-11-13,MSFT_1986-03-13_2025-07-14,0.0896624028682708
1986-11-14,MSFT_1986-03-13_2025-07-14,0.0904605612158775
1986-11-17,MSFT_1986-03-13_2025-07-14,0.0909932926297187
1986-11-18,MSFT_1986-03-13_2025-07-14,0.0862038731575012
1986-11-19,MSFT_1986-03-13_2025-07-14,0.0893963947892189
1986-11-20,MSFT_1986-03-13_2025-07-14,0.0963141545653343
1986-11-21,MSFT_1986-03-13_2025-07-14,0.0995067209005355
1986-11-24,MSFT_1986-03-13_2025-07-14,0.1074886322021484
1986-11-25,MSFT_1986-03-13_2025-07-14,0.1085527911782264
1986-11-26,MSFT_1986-03-13_2025-07-14,0.1074886322021484
1986-11-27,MSFT_1986-03-13_2025-07-14,0.1074886322021484
1986-11-28,MSFT_1986-03-13_2025-07-14,0.1058923974633216
1986-12-01,MSFT_1986-03-13_2025-07-14,0.1037640124559402
1986-12-02,MSFT_1986-03-13_2025-07-14,0.1042961403727531
1986-12-03,MSFT_1986-03-13_2025-07-14,0.1034979298710823
1986-12-04,MSFT_1986-03-13_2025-07-14,0.10482819378376
1986-12-05,MSFT_1986-03-13_2025-07-14,0.1042961403727531
1986-12-08,MSFT_1986-03-13_2025-07-14,0.1032319143414497
1986-12-09,MSFT_1986-03-13_2025-07-14,0.1026998460292816
1986-12-10,MSFT_1986-03-13_2025-07-14,0.1034979298710823
1986-12-11,MSFT_1986-03-13_2025-07-14,0.1042961403727531
1986-12-12,MSFT_1986-03-13_2025-07-14,0.1005715131759643
1986-12-15,MSFT_1986-03-13_2025-07-14,0.0979104191064834
1986-12-16,MSFT_1986-03-13_2025-07-14,0.0989746525883674
1986-12-17,MSFT_1986-03-13_2025-07-14,0.1000388041138649
1986-12-18,MSFT_1986-03-13_2025-07-14,0.1008375585079193
1986-12-19,MSFT_1986-03-13_2025-07-14,0.1032319143414497
1986-12-22,MSFT_1986-03-13_2025-07-14,0.1042961403727531
1986-12-23,MSFT_1986-03-13_2025-07-14,0.1053602769970893
1986-12-24,MSFT_1986-03-13_2025-07-14,0.105094276368618
1986-12-25,MSFT_1986-03-13_2025-07-14,0.105094276368618
1986-12-26,MSFT_1986-03-13_2025-07-14,0.10482819378376
1986-12-29,MSFT_1986-03-13_2025-07-14,0.1005715131759643
1986-12-30,MSFT_1986-03-13_2025-07-14,0.1016356647014617
1986-12-31,MSFT_1986-03-13_2025-07-14,0.1026998460292816
1987-01-01,MSFT_1986-03-13_2025-07-14,0.1026998460292816
1987-01-02,MSFT_1986-03-13_2025-07-14,0.1016356647014617
1987-01-05,MSFT_1986-03-13_2025-07-14,0.1074886322021484
1987-01-06,MSFT_1986-03-13_2025-07-14,0.1090849265456199
1987-01-07,MSFT_1986-03-13_2025-07-14,0.1149385124444961
1987-01-08,MSFT_1986-03-13_2025-07-14,0.1186631098389625
1987-01-09,MSFT_1986-03-13_2025-07-14,0.1234525144100189
1987-01-12,MSFT_1986-03-13_2025-07-14,0.1314345151185989
1987-01-13,MSFT_1986-03-13_2025-07-14,0.1277092695236206
1987-01-14,MSFT_1986-03-13_2025-07-14,0.1277092695236206
1987-01-15,MSFT_1986-03-13_2025-07-14,0.1346269994974136
1987-01-16,MSFT_1986-03-13_2025-07-14,0.1314345151185989
1987-01-19,MSFT_1986-03-13_2025-07-14,0.1362232714891433
1987-01-20,MSFT_1986-03-13_2025-07-14,0.1383516490459442
1987-01-21,MSFT_1986-03-13_2025-07-14,0.1442052125930786
1987-01-22,MSFT_1986-03-13_2025-07-14,0.1585728377103805
1987-01-23,MSFT_1986-03-13_2025-07-14,0.1436731070280075
1987-01-26,MSFT_1986-03-13_2025-07-14,0.1463336050510406
1987-01-27,MSFT_1986-03-13_2025-07-14,0.1521871089935302
1987-01-28,MSFT_1986-03-13_2025-07-14,0.1527192890644073
1987-01-29,MSFT_1986-03-13_2025-07-14,0.1463336050510406
1987-01-30,MSFT_1986-03-13_2025-07-14,0.1556456983089447
1987-02-02,MSFT_1986-03-13_2025-07-14,0.1553796529769897
1987-02-03,MSFT_1986-03-13_2025-07-14,0.1527192890644073
1987-02-04,MSFT_1986-03-13_2025-07-14,0.1532513946294784
1987-02-05,MSFT_1986-03-13_2025-07-14,0.1521871089935302
1987-02-06,MSFT_1986-03-13_2025-07-14,0.1465996205806732
1987-02-09,MSFT_1986-03-13_2025-07-14,0.1452694237232208
1987-02-10,MSFT_1986-03-13_2025-07-14,0.1458014994859695
1987-02-11,MSFT_1986-03-13_2025-07-14,0.1527192890644073
1987-02-12,MSFT_1986-03-13_2025-07-14,0.1633616685867309
1987-02-13,MSFT_1986-03-13_2025-07-14,0.1617653369903564
1987-02-16,MSFT_1986-03-13_2025-07-14,0.1617653369903564
1987-02-17,MSFT_1986-03-13_2025-07-14,0.1628295332193374
1987-02-18,MSFT_1986-03-13_2025-07-14,0.1527192890644073
1987-02-19,MSFT_1986-03-13_2025-07-14,0.1463336050510406
1987-02-20,MSFT_1986-03-13_2025-07-14,0.1447373181581497
1987-02-23,MSFT_1986-03-13_2025-07-14,0.1537834256887436
1987-02-24,MSFT_1986-03-13_2025-07-14,0.1612332612276077
1987-02-25,MSFT_1986-03-13_2025-07-14,0.1585728377103805
1987-02-26,MSFT_1986-03-13_2025-07-14,0.1644258201122284
1987-02-27,MSFT_1986-03-13_2025-07-14,0.1633616685867309
1987-03-02,MSFT_1986-03-13_2025-07-14,0.1585728377103805
1987-03-03,MSFT_1986-03-13_2025-07-14,0.1585728377103805
1987-03-04,MSFT_1986-03-13_2025-07-14,0.1697473973035812
1987-03-05,MSFT_1986-03-13_2025-07-14,0.1777292788028717
1987-03-06,MSFT_1986-03-13_2025-07-14,0.1771972030401229
1987-03-09,MSFT_1986-03-13_2025-07-14,0.1740039885044098
1987-03-10,MSFT_1986-03-13_2025-07-14,0.1793254911899566
1987-03-11,MSFT_1986-03-13_2025-07-14,0.1819858998060226
1987-03-12,MSFT_1986-03-13_2025-07-14,0.1827840805053711
1987-03-13,MSFT_1986-03-13_2025-07-14,0.1761324107646942
1987-03-16,MSFT_1986-03-13_2025-07-14,0.1750682145357132
1987-03-17,MSFT_1986-03-13_2025-07-14,0.1809218227863311
1987-03-18,MSFT_1986-03-13_2025-07-14,0.1904999911785125
1987-03-19,MSFT_1986-03-13_2025-07-14,0.1942247003316879
1987-03-20,MSFT_1986-03-13_2025-07-14,0.1920963078737259
1987-03-23,MSFT_1986-03-13_2025-07-14,0.1907660514116287
1987-03-24,MSFT_1986-03-13_2025-07-14,0.1920963078737259
1987-03-25,MSFT_1986-03-13_2025-07-14,0.1912981420755386
1987-03-26,MSFT_1986-03-13_2025-07-14,0.1899678409099578
1987-03-27,MSFT_1986-03-13_2025-07-14,0.1952888071537017
1987-03-30,MSFT_1986-03-13_2025-07-14,0.2059318125247955
1987-03-31,MSFT_1986-03-13_2025-07-14,0.2059318125247955
1987-04-01,MSFT_1986-03-13_2025-07-14,0.1936925500631332
1987-04-02,MSFT_1986-03-13_2025-07-14,0.2022065222263336
1987-04-03,MSFT_1986-03-13_2025-07-14,0.2123168408870697
1987-04-06,MSFT_1986-03-13_2025-07-14,0.2112527191638946
1987-04-07,MSFT_1986-03-13_2025-07-14,0.2000780999660492
1987-04-08,MSFT_1986-03-13_2025-07-14,0.2059318125247955
1987-04-09,MSFT_1986-03-13_2025-07-14,0.2022065222263336
1987-04-10,MSFT_1986-03-13_2025-07-14,0.2035367339849472
1987-04-13,MSFT_1986-03-13_2025-07-14,0.1968857795000076
1987-04-14,MSFT_1986-03-13_2025-07-14,0.2000780999660492
1987-04-15,MSFT_1986-03-13_2025-07-14,0.2043349146842956
1987-04-16,MSFT_1986-03-13_2025-07-14,0.2096563875675201
1987-04-17,MSFT_1986-03-13_2025-07-14,0.2096563875675201
1987-04-20,MSFT_1986-03-13_2025-07-14,0.2038028389215469
1987-04-21,MSFT_1986-03-13_2025-07-14,0.2069958597421646
1987-04-22,MSFT_1986-03-13_2025-07-14,0.2096563875675201
1987-04-23,MSFT_1986-03-13_2025-07-14,0.2096563875675201
1987-04-24,MSFT_1986-03-13_2025-07-14,0.2107205539941787
1987-04-27,MSFT_1986-03-13_2025-07-14,0.2107205539941787
1987-04-28,MSFT_1986-03-13_2025-07-14,0.2261523306369781
1987-04-29,MSFT_1986-03-13_2025-07-14,0.2197667360305786
1987-04-30,MSFT_1986-03-13_2025-07-14,0.2213629484176635
1987-05-01,MSFT_1986-03-13_2025-07-14,0.223491296172142
1987-05-04,MSFT_1986-03-13_2025-07-14,0.2277486026287078
1987-05-05,MSFT_1986-03-13_2025-07-14,0.2463729828596115
1987-05-06,MSFT_1986-03-13_2025-07-14,0.2405193895101547
1987-05-07,MSFT_1986-03-13_2025-07-14,0.2516939043998718
1987-05-08,MSFT_1986-03-13_2025-07-14,0.2692539989948272
1987-05-11,MSFT_1986-03-13_2025-07-14,0.2618041932582855
1987-05-12,MSFT_1986-03-13_2025-07-14,0.2527579963207245
1987-05-13,MSFT_1986-03-13_2025-07-14,0.2591437995433807
1987-05-14,MSFT_1986-03-13_2025-07-14,0.2612721621990204
1987-05-15,MSFT_1986-03-13_2025-07-14,0.2538228631019592
1987-05-18,MSFT_1986-03-13_2025-07-14,0.2453087419271469
1987-05-19,MSFT_1986-03-13_2025-07-14,0.2367946803569793
1987-05-20,MSFT_1986-03-13_2025-07-14,0.2330695390701294
1987-05-21,MSFT_1986-03-13_2025-07-14,0.2373268455266952
1987-05-22,MSFT_1986-03-13_2025-07-14,0.2304091602563858
1987-05-25,MSFT_1986-03-13_2025-07-14,0.2304091602563858
1987-05-26,MSFT_1986-03-13_2025-07-14,0.2330695390701294
1987-05-27,MSFT_1986-03-13_2025-07-14,0.2330695390701294
1987-05-28,MSFT_1986-03-13_2025-07-14,0.2474372237920761
1987-05-29,MSFT_1986-03-13_2025-07-14,0.2453087419271469
1987-06-01,MSFT_1986-03-13_2025-07-14,0.2405193895101547
1987-06-02,MSFT_1986-03-13_2025-07-14,0.2394552081823349
1987-06-03,MSFT_1986-03-13_2025-07-14,0.241051509976387
1987-06-04,MSFT_1986-03-13_2025-07-14,0.2394552081823349
1987-06-05,MSFT_1986-03-13_2025-07-14,0.2325374484062194
1987-06-08,MSFT_1986-03-13_2025-07-14,0.2336016744375229
1987-06-09,MSFT_1986-03-13_2025-07-14,0.2320053279399871
1987-06-10,MSFT_1986-03-13_2025-07-14,0.2202988564968109
1987-06-11,MSFT_1986-03-13_2025-07-14,0.2075280249118805
1987-06-12,MSFT_1986-03-13_2025-07-14,0.2091243267059326
1987-06-15,MSFT_1986-03-13_2025-07-14,0.2091243267059326
1987-06-16,MSFT_1986-03-13_2025-07-14,0.2133810073137283
1987-06-17,MSFT_1986-03-13_2025-07-14,0.2208309322595596
1987-06-18,MSFT_1986-03-13_2025-07-14,0.223225325345993
1987-06-19,MSFT_1986-03-13_2025-07-14,0.2224271595478058
1987-06-22,MSFT_1986-03-13_2025-07-14,0.2208309322595596
1987-06-23,MSFT_1986-03-13_2025-07-14,0.2187025696039199
1987-06-24,MSFT_1986-03-13_2025-07-14,0.2229592353105545
1987-06-25,MSFT_1986-03-13_2025-07-14,0.2224271595478058
1987-06-26,MSFT_1986-03-13_2025-07-14,0.2229592353105545
1987-06-29,MSFT_1986-03-13_2025-07-14,0.2218950539827346
1987-06-30,MSFT_1986-03-13_2025-07-14,0.2171062231063842
1987-07-01,MSFT_1986-03-13_2025-07-14,0.2181704938411712
1987-07-02,MSFT_1986-03-13_2025-07-14,0.2128489911556244
1987-07-03,MSFT_1986-03-13_2025-07-14,0.2128489911556244
1987-07-06,MSFT_1986-03-13_2025-07-14,0.2075280249118805
1987-07-07,MSFT_1986-03-13_2025-07-14,0.1920963078737259
1987-07-08,MSFT_1986-03-13_2025-07-14,0.198481872677803
1987-07-09,MSFT_1986-03-13_2025-07-14,0.2038028389215469
1987-07-10,MSFT_1986-03-13_2025-07-14,0.2064638286828994
1987-07-13,MSFT_1986-03-13_2025-07-14,0.2112527191638946
1987-07-14,MSFT_1986-03-13_2025-07-14,0.223491296172142
1987-07-15,MSFT_1986-03-13_2025-07-14,0.2176383286714553
1987-07-16,MSFT_1986-03-13_2025-07-14,0.2171062231063842
1987-07-17,MSFT_1986-03-13_2025-07-14,0.2176383286714553
1987-07-20,MSFT_1986-03-13_2025-07-14,0.2117847949266433
1987-07-21,MSFT_1986-03-13_2025-07-14,0.2112527191638946
1987-07-22,MSFT_1986-03-13_2025-07-14,0.2128489911556244
1987-07-23,MSFT_1986-03-13_2025-07-14,0.2080601751804351
1987-07-24,MSFT_1986-03-13_2025-07-14,0.2096563875675201
1987-07-27,MSFT_1986-03-13_2025-07-14,0.2123168408870697
1987-07-28,MSFT_1986-03-13_2025-07-14,0.2117847949266433
1987-07-29,MSFT_1986-03-13_2025-07-14,0.2112527191638946
1987-07-30,MSFT_1986-03-13_2025-07-14,0.2064638286828994
1987-07-31,MSFT_1986-03-13_2025-07-14,0.2000780999660492
1987-08-03,MSFT_1986-03-13_2025-07-14,0.1952888071537017
1987-08-04,MSFT_1986-03-13_2025-07-14,0.199546068906784
1987-08-05,MSFT_1986-03-13_2025-07-14,0.2069958597421646
1987-08-06,MSFT_1986-03-13_2025-07-14,0.2149772644042968
1987-08-07,MSFT_1986-03-13_2025-07-14,0.2202988564968109
1987-08-10,MSFT_1986-03-13_2025-07-14,0.2202988564968109
1987-08-11,MSFT_1986-03-13_2025-07-14,0.2160421907901764
1987-08-12,MSFT_1986-03-13_2025-07-14,0.2128489911556244
1987-08-13,MSFT_1986-03-13_2025-07-14,0.2192345708608627
1987-08-14,MSFT_1986-03-13_2025-07-14,0.2202988564968109
1987-08-17,MSFT_1986-03-13_2025-07-14,0.2218950539827346
1987-08-18,MSFT_1986-03-13_2025-07-14,0.2181704938411712
1987-08-19,MSFT_1986-03-13_2025-07-14,0.2181704938411712
1987-08-20,MSFT_1986-03-13_2025-07-14,0.2240235209465026
1987-08-21,MSFT_1986-03-13_2025-07-14,0.2277486026287078
1987-08-24,MSFT_1986-03-13_2025-07-14,0.2378589063882827
1987-08-25,MSFT_1986-03-13_2025-07-14,0.2442445009946823
1987-08-26,MSFT_1986-03-13_2025-07-14,0.2458409965038299
1987-08-27,MSFT_1986-03-13_2025-07-14,0.2463729828596115
1987-08-28,MSFT_1986-03-13_2025-07-14,0.2559512555599212
1987-08-31,MSFT_1986-03-13_2025-07-14,0.2527579963207245
1987-09-01,MSFT_1986-03-13_2025-07-14,0.2415835410356521
1987-09-02,MSFT_1986-03-13_2025-07-14,0.2447767406702041
1987-09-03,MSFT_1986-03-13_2025-07-14,0.2453087419271469
1987-09-04,MSFT_1986-03-13_2025-07-14,0.2383911162614822
1987-09-07,MSFT_1986-03-13_2025-07-14,0.2383911162614822
1987-09-08,MSFT_1986-03-13_2025-07-14,0.2373268455266952
1987-09-09,MSFT_1986-03-13_2025-07-14,0.2399872988462448
1987-09-10,MSFT_1986-03-13_2025-07-14,0.2437119930982589
1987-09-11,MSFT_1986-03-13_2025-07-14,0.2474372237920761
1987-09-14,MSFT_1986-03-13_2025-07-14,0.2538228631019592
1987-09-15,MSFT_1986-03-13_2025-07-14,0.2508955895900726
1987-09-16,MSFT_1986-03-13_2025-07-14,0.2485013753175735
1987-09-17,MSFT_1986-03-13_2025-07-14,0.2469050288200378
1987-09-18,MSFT_1986-03-13_2025-07-14,0.2447767406702041
1987-09-21,MSFT_1986-03-13_2025-07-14,0.2277486026287078
1987-09-22,MSFT_1986-03-13_2025-07-14,0.2437119930982589
1987-09-23,MSFT_1986-03-13_2025-07-14,0.2564833760261535
