date,open,high,low,close,adj_close,volume
1986-06-19 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06663748621940613,8467200
1986-06-20 00:00:00-04:00,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.0669039934873581,3801600
1986-06-23 00:00:00-04:00,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06770360469818115,46195200
1986-06-24 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06717056781053543,14572800
1986-06-25 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06610442698001862,15235200
1986-06-26 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06397217512130737,19152000
1986-06-27 00:00:00-04:00,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06343910098075867,10396800
1986-06-30 00:00:00-04:00,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06557133793830872,62352000
1986-07-01 00:00:00-04:00,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06557133793830872,47577600
1986-07-02 00:00:00-04:00,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06557133793830872,52617600
1986-07-03 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06663748621940613,14140800
1986-07-07 00:00:00-04:00,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06397217512130737,14054400
1986-07-08 00:00:00-04:00,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.062372948974370956,14256000
1986-07-09 00:00:00-04:00,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.05970701947808266,46137600
1986-07-10 00:00:00-04:00,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05810782313346863,46886400
1986-07-11 00:00:00-04:00,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.05970701947808266,17395200
1986-07-14 00:00:00-04:00,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.058907411992549896,28598400
1986-07-15 00:00:00-04:00,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.05970701947808266,13190400
1986-07-16 00:00:00-04:00,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.061839256435632706,9360000
1986-07-17 00:00:00-04:00,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06290604174137115,6940800
1986-07-18 00:00:00-04:00,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06343910098075867,12326400
1986-07-21 00:00:00-04:00,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06343910098075867,3513600
1986-07-22 00:00:00-04:00,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06557133793830872,10512000
1986-07-23 00:00:00-04:00,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06397217512130737,20793600
1986-07-24 00:00:00-04:00,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06610442698001862,14140800
1986-07-25 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06663748621940613,20448000
1986-07-28 00:00:00-04:00,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.0650382936000824,11808000
1986-07-29 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06343910098075867,14054400
1986-07-30 00:00:00-04:00,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06130622327327728,26409600
1986-07-31 00:00:00-04:00,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06077314168214798,15638400
1986-08-01 00:00:00-04:00,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.060240063816308975,12902400
1986-08-04 00:00:00-04:00,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.060240063816308975,12441600
1986-08-05 00:00:00-04:00,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.05970701947808266,2822400
1986-08-06 00:00:00-04:00,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.05917397513985634,18316800
1986-08-07 00:00:00-04:00,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05864086374640465,3657600
1986-08-08 00:00:00-04:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.05917397513985634,4147200
1986-08-11 00:00:00-04:00,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06130622327327728,7948800
1986-08-12 00:00:00-04:00,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06290604174137115,9993600
1986-08-13 00:00:00-04:00,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06343910098075867,6883200
1986-08-14 00:00:00-04:00,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.0650382936000824,20131200
1986-08-15 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06530485302209854,6105600
1986-08-18 00:00:00-04:00,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06450522691011429,12787200
1986-08-19 00:00:00-04:00,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06450522691011429,20390400
1986-08-20 00:00:00-04:00,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06397217512130737,20764800
1986-08-21 00:00:00-04:00,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06397217512130737,49536000
1986-08-22 00:00:00-04:00,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06290604174137115,5760000
1986-08-25 00:00:00-04:00,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06290604174137115,2419200
1986-08-26 00:00:00-04:00,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.062372948974370956,10857600
1986-08-27 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.062372948974370956,9532800
1986-08-28 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.062372948974370956,3427200
1986-08-29 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06077314168214798,25430400
1986-09-02 00:00:00-04:00,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.05917397513985634,5212800
1986-09-03 00:00:00-04:00,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.057574767619371414,18316800
1986-09-04 00:00:00-04:00,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.062372948974370956,39427200
1986-09-05 00:00:00-04:00,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.0650382936000824,26352000
1986-09-08 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06450522691011429,9619200
1986-09-09 00:00:00-04:00,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06557133793830872,37526400
1986-09-10 00:00:00-04:00,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06450522691011429,10886400
1986-09-11 00:00:00-04:00,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.061839256435632706,35654400
1986-09-12 00:00:00-04:00,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.060240063816308975,24451200
1986-09-15 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06130622327327728,22492800
1986-09-16 00:00:00-04:00,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06130622327327728,5184000
1986-09-17 00:00:00-04:00,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06290604174137115,8035200
1986-09-18 00:00:00-04:00,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06343910098075867,5356800
1986-09-19 00:00:00-04:00,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06343910098075867,2505600
1986-09-22 00:00:00-04:00,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06290604174137115,4492800
1986-09-23 00:00:00-04:00,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06397217512130737,5961600
1986-09-24 00:00:00-04:00,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06317254155874252,4780800
1986-09-25 00:00:00-04:00,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.061839256435632706,5155200
1986-09-26 00:00:00-04:00,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.061839256435632706,2332800
1986-09-29 00:00:00-04:00,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.060240063816308975,6192000
1986-09-30 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.060240063816308975,5184000
1986-10-01 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.05970701947808266,32428800
1986-10-02 00:00:00-04:00,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.05970701947808266,22723200
1986-10-03 00:00:00-04:00,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.060240063816308975,14716800
1986-10-06 00:00:00-04:00,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.0650382936000824,85334400
1986-10-07 00:00:00-04:00,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06637095659971237,59788800
1986-10-08 00:00:00-04:00,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06823665648698807,119606400
1986-10-09 00:00:00-04:00,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07036896049976349,92563200
1986-10-10 00:00:00-04:00,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.0735679417848587,76752000
1986-10-13 00:00:00-04:00,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07036896049976349,27129600
1986-10-14 00:00:00-04:00,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07143506407737732,12873600
1986-10-15 00:00:00-04:00,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07463407516479492,63532800
1986-10-16 00:00:00-04:00,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07463407516479492,21859200
1986-10-17 00:00:00-04:00,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07676634192466736,124444800
1986-10-20 00:00:00-04:00,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07729938626289368,43545600
1986-10-21 00:00:00-04:00,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08049781620502472,112377600
1986-10-22 00:00:00-04:00,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08049781620502472,54576000
1986-10-23 00:00:00-04:00,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08049781620502472,70444800
1986-10-24 00:00:00-04:00,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.07996474206447601,101376000
1986-10-27 00:00:00-05:00,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08263067156076431,125654400
1986-10-28 00:00:00-05:00,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.084496408700943,142646400
1986-10-29 00:00:00-05:00,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08209763467311859,53222400
1986-10-30 00:00:00-05:00,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08369684964418411,44380800
1986-10-31 00:00:00-05:00,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08263067156076431,63734400
1986-11-03 00:00:00-05:00,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08422987908124924,42192000
1986-11-04 00:00:00-05:00,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.0874282717704773,54403200
1986-11-05 00:00:00-05:00,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09275952726602554,45100800
1986-11-06 00:00:00-05:00,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09489179402589798,72576000
1986-11-07 00:00:00-05:00,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09435874968767166,44323200
1986-11-10 00:00:00-05:00,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09062666445970535,28684800
1986-11-11 00:00:00-05:00,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.091160349547863,11894400
1986-11-12 00:00:00-05:00,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.091160349547863,34156800
1986-11-13 00:00:00-05:00,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.08982707560062408,30211200
1986-11-14 00:00:00-05:00,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09062666445970535,18720000
1986-11-17 00:00:00-05:00,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.091160349547863,24307200
1986-11-18 00:00:00-05:00,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08636214584112167,59673600
1986-11-19 00:00:00-05:00,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.08956054598093033,48729600
1986-11-20 00:00:00-05:00,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.0964910089969635,98179200
1986-11-21 00:00:00-05:00,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.09968936443328857,91065600
1986-11-24 00:00:00-05:00,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10768599063158035,173836800
1986-11-25 00:00:00-05:00,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.10875211656093597,95788800
1986-11-26 00:00:00-05:00,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10768599063158035,38793600
1986-11-28 00:00:00-05:00,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10608679801225662,41328000
1986-12-01 00:00:00-05:00,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10395456105470657,40291200
1986-12-02 00:00:00-05:00,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10448760539293289,28771200
1986-12-03 00:00:00-05:00,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10368797183036804,35164800
1986-12-04 00:00:00-05:00,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.105020672082901,42508800
1986-12-05 00:00:00-05:00,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10448760539293289,107510400
1986-12-08 00:00:00-05:00,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10342146456241608,22665600
1986-12-09 00:00:00-05:00,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10288839787244797,16099200
1986-12-10 00:00:00-05:00,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10368797183036804,27590400
1986-12-11 00:00:00-05:00,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10448760539293289,11635200
1986-12-12 00:00:00-05:00,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10075617581605911,25286400
1986-12-15 00:00:00-05:00,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09809017181396484,50774400
1986-12-16 00:00:00-05:00,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.09915630519390106,77299200
1986-12-17 00:00:00-05:00,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10022244602441788,23356800
1986-12-18 00:00:00-05:00,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10102266073226929,12672000
1986-12-19 00:00:00-05:00,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10342146456241608,56592000
1986-12-22 00:00:00-05:00,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10448760539293289,18316800
1986-12-23 00:00:00-05:00,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10555374622344971,23788800
1986-12-24 00:00:00-05:00,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10528715699911118,7027200
1986-12-26 00:00:00-05:00,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.105020672082901,3715200
1986-12-29 00:00:00-05:00,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10075617581605911,41702400
1986-12-30 00:00:00-05:00,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10182229429483414,25401600
1986-12-31 00:00:00-05:00,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10288839787244797,23356800
1987-01-02 00:00:00-05:00,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10182229429483414,12643200
1987-01-05 00:00:00-05:00,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10768599063158035,48499200
1987-01-06 00:00:00-05:00,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.10928518325090408,40032000
1987-01-07 00:00:00-05:00,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11514953523874283,60998400
1987-01-08 00:00:00-05:00,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.11888093501329422,61488000
1987-01-09 00:00:00-05:00,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12367915362119675,63705600
1987-01-12 00:00:00-05:00,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13167573511600494,128793600
1987-01-13 00:00:00-05:00,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.1279437392950058,76320000
1987-01-14 00:00:00-05:00,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.1279437392950058,69465600
1987-01-15 00:00:00-05:00,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13487417995929718,117014400
