filename,true_label,pred_label,prob_recyclable
O\O_12656.jpg,0,0,0.018623797222971916
O\O_12657.jpg,0,0,2.369147068748134e-06
O\O_12658.jpg,0,0,4.669765729659048e-08
O\O_12659.jpg,0,0,0.07534882426261902
O\O_12660.jpg,0,0,7.881916826590896e-05
O\O_12661.jpg,0,0,0.2775663137435913
O\O_12662.jpg,0,0,0.004796887747943401
O\O_12663.jpg,0,0,0.0005231318064033985
O\O_12664.jpg,0,0,0.0034897327423095703
O\O_12665.jpg,0,0,0.000236847234191373
O\O_12666.jpg,0,0,1.74239667103393e-05
O\O_12667.jpg,0,0,2.5991166694439016e-05
O\O_12668.jpg,0,0,1.168391960959525e-07
O\O_12669.jpg,0,0,0.01310013234615326
O\O_12670.jpg,0,0,3.3531141525600106e-05
O\O_12671.jpg,0,0,6.555566089971876e-10
O\O_12672.jpg,0,0,6.502256155727082e-07
O\O_12673.jpg,0,0,0.004395544528961182
O\O_12674.jpg,0,0,0.00010175714851357043
O\O_12675.jpg,0,0,0.0002205039345426485
O\O_12676.jpg,0,0,7.05521524650976e-05
O\O_12677.jpg,0,0,0.001051162602379918
O\O_12678.jpg,0,0,0.00013482141366694123
O\O_12679.jpg,0,0,9.037976269610226e-06
O\O_12680.jpg,0,0,1.023862409965659e-06
O\O_12681.jpg,0,0,0.0019766318146139383
O\O_12682.jpg,0,0,1.8287708847264383e-10
O\O_12683.jpg,0,0,0.0016317677218466997
O\O_12684.jpg,0,0,4.146183073316934e-06
O\O_12685.jpg,0,0,0.018143733963370323
O\O_12686.jpg,0,0,0.008419336751103401
O\O_12687.jpg,0,0,0.044316209852695465
O\O_12688.jpg,0,0,2.525363242966705e-07
O\O_12689.jpg,0,0,0.00030503119342029095
O\O_12690.jpg,0,0,0.00011208041541976854
O\O_12691.jpg,0,0,0.14872059226036072
O\O_12692.jpg,0,0,0.0005498789250850677
O\O_12693.jpg,0,0,0.00028105912497267127
O\O_12694.jpg,0,0,0.0007690968923270702
O\O_12695.jpg,0,0,0.025382278487086296
O\O_12696.jpg,0,0,0.000842212000861764
O\O_12697.jpg,0,0,0.00014008992002345622
O\O_12698.jpg,0,0,2.30480818572687e-05
O\O_12699.jpg,0,0,0.08551046252250671
O\O_12700.jpg,0,0,0.02465672977268696
O\O_12701.jpg,0,0,0.00011467393051134422
O\O_12702.jpg,0,0,0.0006444246973842382
O\O_12703.jpg,0,0,4.210158749629045e-06
O\O_12704.jpg,0,0,0.0309926588088274
O\O_12705.jpg,0,0,5.389998705140897e-07
O\O_12706.jpg,0,0,0.002657027216628194
O\O_12707.jpg,0,0,0.006911583710461855
O\O_12708.jpg,0,0,0.002298393752425909
O\O_12709.jpg,0,0,1.0060049682181216e-08
O\O_12710.jpg,0,0,0.009306182153522968
O\O_12711.jpg,0,0,4.011030341644073e-06
O\O_12712.jpg,0,0,0.03476972505450249
O\O_12713.jpg,0,0,8.638654253445566e-05
O\O_12714.jpg,0,0,0.07559522241353989
O\O_12715.jpg,0,0,5.4753702016796524e-08
O\O_12716.jpg,0,0,0.00040018168510869145
O\O_12717.jpg,0,0,4.3272131733829156e-05
O\O_12718.jpg,0,0,7.628206775283936e-15
O\O_12719.jpg,0,0,0.023850344121456146
O\O_12720.jpg,0,0,0.20541328191757202
O\O_12721.jpg,0,0,1.869065272330772e-05
O\O_12722.jpg,0,0,1.7556500253590457e-08
O\O_12723.jpg,0,0,0.0004564736154861748
O\O_12724.jpg,0,0,0.0005617495626211166
O\O_12725.jpg,0,0,0.018393991515040398
O\O_12726.jpg,0,0,0.004491299856454134
O\O_12727.jpg,0,0,0.024974895641207695
O\O_12728.jpg,0,0,1.8481185179552995e-05
O\O_12729.jpg,0,0,5.486853782736209e-14
O\O_12730.jpg,0,0,1.001447397230848e-10
O\O_12731.jpg,0,0,0.008923348039388657
O\O_12732.jpg,0,1,0.761041522026062
O\O_12733.jpg,0,0,0.0002052676136372611
O\O_12734.jpg,0,0,0.00048493206850253046
O\O_12735.jpg,0,0,0.00012249794963281602
O\O_12736.jpg,0,1,0.5349109172821045
O\O_12737.jpg,0,0,0.0039900969713926315
O\O_12738.jpg,0,1,0.9403610825538635
O\O_12739.jpg,0,1,0.6243810653686523
O\O_12740.jpg,0,0,0.024391168728470802
O\O_12741.jpg,0,0,0.018221016973257065
O\O_12742.jpg,0,0,0.00013687532918993384
O\O_12743.jpg,0,0,6.130155816208571e-05
O\O_12744.jpg,0,0,0.4829859137535095
O\O_12745.jpg,0,0,0.0001934934116434306
O\O_12746.jpg,0,0,0.005722507368773222
O\O_12747.jpg,0,0,0.00010707261390052736
O\O_12748.jpg,0,0,0.004948725923895836
O\O_12749.jpg,0,0,0.003921705763787031
O\O_12750.jpg,0,0,0.013368196785449982
O\O_12751.jpg,0,0,0.0003565099905245006
O\O_12752.jpg,0,1,0.538963258266449
O\O_12753.jpg,0,0,0.0011715329019352794
O\O_12754.jpg,0,0,0.005611145868897438
O\O_12755.jpg,0,1,0.7884145975112915
O\O_12756.jpg,0,0,4.764096956932917e-05
O\O_12757.jpg,0,0,0.0001262900623260066
O\O_12758.jpg,0,0,0.045166872441768646
O\O_12759.jpg,0,0,0.006655065342783928
O\O_12760.jpg,0,0,0.00010463981743669137
O\O_12761.jpg,0,0,0.22898535430431366
O\O_12762.jpg,0,0,0.009343395940959454
O\O_12763.jpg,0,0,0.0007121800445020199
O\O_12764.jpg,0,0,0.2808317542076111
O\O_12765.jpg,0,0,0.18705327808856964
O\O_12766.jpg,0,0,0.0016273690853267908
O\O_12767.jpg,0,0,0.058814991265535355
O\O_12768.jpg,0,0,6.691117437895855e-09
O\O_12769.jpg,0,0,0.001213064999319613
O\O_12770.jpg,0,0,0.0032602576538920403
O\O_12771.jpg,0,0,0.039024896919727325
O\O_12772.jpg,0,0,2.623579291594069e-07
O\O_12773.jpg,0,0,0.000757949601393193
O\O_12774.jpg,0,0,0.22657077014446259
O\O_12775.jpg,0,0,0.0028571540024131536
O\O_12776.jpg,0,0,0.15888994932174683
O\O_12777.jpg,0,0,0.011923041194677353
O\O_12778.jpg,0,0,0.00036989490035921335
O\O_12779.jpg,0,0,0.11761263012886047
O\O_12780.jpg,0,0,0.022109530866146088
O\O_12781.jpg,0,0,2.193937689298764e-07
O\O_12782.jpg,0,0,0.013087531551718712
O\O_12783.jpg,0,0,6.175304889666222e-08
O\O_12784.jpg,0,0,0.006341180764138699
O\O_12785.jpg,0,0,1.541867277410347e-05
O\O_12786.jpg,0,0,0.0009783589048311114
O\O_12787.jpg,0,0,0.008885578252375126
O\O_12788.jpg,0,0,2.669798271348611e-10
O\O_12789.jpg,0,0,2.0633005988202058e-05
O\O_12790.jpg,0,0,0.00029398236074484885
O\O_12791.jpg,0,0,0.012871560640633106
O\O_12792.jpg,0,0,3.7748090107925236e-05
O\O_12793.jpg,0,0,1.9255107730486998e-08
O\O_12794.jpg,0,0,0.005291808396577835
O\O_12795.jpg,0,0,3.7537840398726985e-05
O\O_12796.jpg,0,0,0.0001616672525415197
O\O_12797.jpg,0,0,7.576425559818745e-05
O\O_12798.jpg,0,0,0.00022231691400520504
O\O_12799.jpg,0,0,6.304675480350852e-06
O\O_12800.jpg,0,0,3.314784535746185e-08
O\O_12801.jpg,0,0,0.0001809873792808503
O\O_12802.jpg,0,0,0.021380074322223663
O\O_12803.jpg,0,0,0.11213494837284088
O\O_12804.jpg,0,0,0.003937348257750273
O\O_12805.jpg,0,0,0.034150637686252594
O\O_12806.jpg,0,0,0.00011396231275284663
O\O_12807.jpg,0,0,0.0009223458473570645
O\O_12808.jpg,0,0,0.0051449076272547245
O\O_12809.jpg,0,1,0.6137627363204956
O\O_12810.jpg,0,0,0.00013284164015203714
O\O_12811.jpg,0,0,0.009835571050643921
O\O_12812.jpg,0,0,0.006658833008259535
O\O_12813.jpg,0,0,7.214720767478866e-07
O\O_12814.jpg,0,0,0.00625008437782526
O\O_12815.jpg,0,0,4.7146663746389095e-06
O\O_12816.jpg,0,0,0.0005193602992221713
O\O_12817.jpg,0,0,2.4917517293943092e-05
O\O_12818.jpg,0,0,4.585833721648669e-07
O\O_12819.jpg,0,0,1.8642980421645916e-06
O\O_12820.jpg,0,0,6.596332813302297e-09
O\O_12821.jpg,0,0,8.62337748409013e-14
O\O_12822.jpg,0,0,6.035803638577281e-14
O\O_12823.jpg,0,0,7.202175522635912e-10
O\O_12824.jpg,0,0,0.08405464142560959
O\O_12825.jpg,0,0,0.0036927741020917892
O\O_12826.jpg,0,0,2.9279398350290364e-11
O\O_12827.jpg,0,0,1.807269556231006e-09
O\O_12828.jpg,0,0,3.544922492437763e-06
O\O_12829.jpg,0,0,0.004070280119776726
O\O_12830.jpg,0,0,1.2226900264825091e-12
O\O_12831.jpg,0,0,0.005735288839787245
O\O_12832.jpg,0,0,0.30740392208099365
O\O_12833.jpg,0,0,1.319923853770888e-06
O\O_12834.jpg,0,1,0.9997931718826294
O\O_12835.jpg,0,0,5.262667400529608e-05
O\O_12836.jpg,0,0,1.840976260325533e-08
O\O_12837.jpg,0,1,0.7972150444984436
O\O_12838.jpg,0,0,4.3104835640406236e-05
O\O_12839.jpg,0,0,1.6803622382433048e-10
O\O_12840.jpg,0,0,3.2174597208722844e-08
O\O_12841.jpg,0,0,2.339872268508351e-18
O\O_12842.jpg,0,0,5.888922061103585e-08
O\O_12843.jpg,0,0,0.0013190467143431306
O\O_12844.jpg,0,0,7.605030987178907e-07
O\O_12845.jpg,0,0,3.497775799467945e-14
O\O_12846.jpg,0,0,0.0006571389967575669
O\O_12847.jpg,0,0,1.4299662096315118e-15
O\O_12848.jpg,0,0,7.844426497261026e-11
O\O_12849.jpg,0,0,9.13066560315201e-06
O\O_12850.jpg,0,0,2.757195750738902e-14
O\O_12851.jpg,0,0,5.530819802146425e-09
O\O_12852.jpg,0,0,5.4439283303509e-06
O\O_12853.jpg,0,0,0.002434832276776433
O\O_12854.jpg,0,0,8.978494406619575e-06
O\O_12855.jpg,0,0,1.931449332914781e-06
O\O_12856.jpg,0,0,8.156960120686563e-07
O\O_12857.jpg,0,0,0.4293886721134186
O\O_12858.jpg,0,0,0.006957331672310829
O\O_12859.jpg,0,0,4.287455279694541e-09
O\O_12860.jpg,0,0,1.4018462024978362e-05
O\O_12861.jpg,0,0,0.0013427211670204997
O\O_12862.jpg,0,0,0.013130146078765392
O\O_12863.jpg,0,0,4.8078705731313676e-05
O\O_12864.jpg,0,0,2.915141976700397e-06
O\O_12865.jpg,0,0,0.01350952498614788
O\O_12866.jpg,0,0,3.1163625013874707e-09
O\O_12867.jpg,0,0,1.848893838030108e-08
O\O_12868.jpg,0,0,1.0083586743370176e-11
O\O_12869.jpg,0,0,0.01000712625682354
O\O_12870.jpg,0,0,0.007552589755505323
O\O_12871.jpg,0,0,2.932130094279728e-08
O\O_12872.jpg,0,0,5.296493327477947e-06
O\O_12873.jpg,0,0,5.55430851818528e-05
O\O_12874.jpg,0,0,1.3089242940517403e-18
O\O_12875.jpg,0,0,0.00020452933677006513
O\O_12876.jpg,0,0,6.87760106643509e-08
O\O_12877.jpg,0,0,0.0004907745751552284
O\O_12878.jpg,0,0,1.1351571771456292e-07
O\O_12879.jpg,0,0,0.0003267755382694304
O\O_12880.jpg,0,0,2.3867592743778004e-14
O\O_12881.jpg,0,1,0.8991935849189758
O\O_12882.jpg,0,0,0.25625893473625183
O\O_12883.jpg,0,0,5.6610111641930416e-05
O\O_12884.jpg,0,0,7.00889074778388e-07
O\O_12885.jpg,0,0,0.1800992637872696
O\O_12886.jpg,0,0,6.619300165766617e-06
O\O_12887.jpg,0,0,8.061563858063892e-05
O\O_12888.jpg,0,0,7.01831510117358e-14
O\O_12889.jpg,0,0,3.3608891669700824e-08
O\O_12890.jpg,0,0,4.436306966226766e-08
O\O_12891.jpg,0,0,1.6575673953411751e-06
O\O_12892.jpg,0,0,5.589498950526203e-16
O\O_12893.jpg,0,0,1.9535231765566152e-10
O\O_12894.jpg,0,0,1.870784919393107e-15
O\O_12895.jpg,0,0,2.6735631763585843e-05
O\O_12896.jpg,0,0,0.002610346768051386
O\O_12897.jpg,0,1,0.9465505480766296
O\O_12898.jpg,0,0,3.307811624608803e-08
O\O_12899.jpg,0,0,8.211030466664937e-11
O\O_12900.jpg,0,0,2.197306798734644e-07
O\O_12901.jpg,0,0,1.2827960063077626e-06
O\O_12902.jpg,0,0,2.620588020363357e-05
O\O_12903.jpg,0,0,0.00018576113507151604
O\O_12904.jpg,0,0,3.7961524412821745e-06
O\O_12905.jpg,0,0,1.8678214473766275e-05
O\O_12906.jpg,0,0,2.8244981353786613e-10
O\O_12907.jpg,0,0,4.653391319736459e-14
O\O_12908.jpg,0,0,1.6016993338906834e-16
O\O_12909.jpg,0,0,2.4568412300141063e-06
O\O_12910.jpg,0,0,7.633041241206229e-05
O\O_12911.jpg,0,0,3.177840923740405e-08
O\O_12912.jpg,0,0,1.8145298597005421e-09
O\O_12913.jpg,0,0,5.488266022902065e-18
O\O_12914.jpg,0,0,6.125755458441517e-11
O\O_12915.jpg,0,0,2.8542885069371415e-11
O\O_12916.jpg,0,0,1.8118632283403713e-07
O\O_12917.jpg,0,0,0.00025573905440978706
O\O_12918.jpg,0,0,0.002442136639729142
O\O_12919.jpg,0,0,2.6125855997573236e-19
O\O_12920.jpg,0,0,0.008664616383612156
O\O_12921.jpg,0,0,4.812990826198738e-13
O\O_12922.jpg,0,0,8.715008152648807e-05
O\O_12923.jpg,0,0,1.871009303044957e-08
O\O_12924.jpg,0,0,7.903179357526824e-05
O\O_12925.jpg,0,0,2.166297896621927e-08
O\O_12926.jpg,0,0,3.973297385551078e-12
O\O_12927.jpg,0,0,0.0004169181047473103
O\O_12928.jpg,0,0,0.008633248507976532
O\O_12929.jpg,0,0,1.273060377116053e-07
O\O_12930.jpg,0,0,0.00023889019212219864
O\O_12931.jpg,0,0,0.25524699687957764
O\O_12932.jpg,0,0,0.00029294940759427845
O\O_12933.jpg,0,0,2.291996861458756e-05
O\O_12934.jpg,0,0,9.625964469961446e-10
O\O_12935.jpg,0,0,1.562259002718669e-11
O\O_12936.jpg,0,0,9.80907934717834e-05
O\O_12937.jpg,0,0,1.5420039289892884e-07
O\O_12938.jpg,0,0,6.584919241825471e-13
O\O_12939.jpg,0,0,6.645454186937627e-10
O\O_12940.jpg,0,0,1.819479678033531e-08
O\O_12941.jpg,0,0,6.184278390719555e-06
O\O_12942.jpg,0,0,2.947225102856166e-11
O\O_12943.jpg,0,0,2.7417489036452025e-05
O\O_12944.jpg,0,0,2.42277167217253e-08
O\O_12945.jpg,0,0,2.7577003493206576e-05
O\O_12946.jpg,0,0,0.00041364500066265464
O\O_12947.jpg,0,0,4.2914525693049654e-05
O\O_12948.jpg,0,0,7.068592822179198e-08
O\O_12949.jpg,0,0,7.563014797762335e-11
O\O_12950.jpg,0,0,1.4111512522743674e-12
O\O_12951.jpg,0,0,4.166584858467104e-06
O\O_12952.jpg,0,0,0.0061476463451981544
O\O_12953.jpg,0,0,1.2240453095557768e-09
O\O_12954.jpg,0,0,1.8980213667418866e-07
O\O_12955.jpg,0,0,5.517008503375109e-07
O\O_12956.jpg,0,0,1.2024999307413964e-07
O\O_12957.jpg,0,0,4.859541944329327e-15
O\O_12958.jpg,0,0,0.03534452244639397
O\O_12959.jpg,0,0,5.048534923446368e-09
O\O_12960.jpg,0,0,6.702038035655278e-09
O\O_12961.jpg,0,0,6.477871076073454e-17
O\O_12962.jpg,0,0,1.3853425351317838e-10
O\O_12963.jpg,0,0,3.607735665767109e-09
O\O_12964.jpg,0,0,2.9292686305011292e-15
O\O_12965.jpg,0,0,0.00020657386630773544
O\O_12966.jpg,0,0,2.186554270977581e-09
O\O_12967.jpg,0,0,1.4012207701378978e-14
O\O_12968.jpg,0,0,6.447800294715183e-15
O\O_12969.jpg,0,0,1.1160128110532241e-07
O\O_12970.jpg,0,0,5.090097787707748e-10
O\O_12971.jpg,0,0,0.000759576098062098
O\O_12972.jpg,0,0,3.353933131222675e-09
O\O_12973.jpg,0,0,1.735276332348601e-11
O\O_12974.jpg,0,0,5.3757158724465626e-09
O\O_12975.jpg,0,0,1.0279784419253701e-06
O\O_12976.jpg,0,0,0.012445004656910896
O\O_12977.jpg,0,0,1.330654553557964e-12
O\O_12978.jpg,0,0,1.403321236992383e-09
O\O_12979.jpg,0,0,0.05385707691311836
O\O_12980.jpg,0,0,6.19850410998879e-08
O\O_12981.jpg,0,0,5.910287450422436e-13
O\O_12982.jpg,0,0,8.092882490018383e-05
O\O_12983.jpg,0,0,5.196116035222076e-06
O\O_12984.jpg,0,0,4.106781223005588e-15
O\O_12985.jpg,0,0,7.570184607175179e-06
O\O_12986.jpg,0,0,1.968257492990233e-05
O\O_12987.jpg,0,0,0.2900993227958679
O\O_12988.jpg,0,0,2.0907189313135177e-09
O\O_12989.jpg,0,0,4.2254978183109415e-08
O\O_12990.jpg,0,0,0.11864465475082397
O\O_12991.jpg,0,0,2.2301351876308217e-09
O\O_12992.jpg,0,0,1.496503365672197e-08
O\O_12993.jpg,0,0,7.162938686633424e-07
O\O_12994.jpg,0,0,2.954280158180833e-13
O\O_12995.jpg,0,0,2.2029689270702812e-12
O\O_12996.jpg,0,0,1.8865763706799044e-07
O\O_12997.jpg,0,0,9.095042529164415e-15
O\O_12998.jpg,0,0,4.213995905694157e-12
O\O_12999.jpg,0,0,8.640602899845362e-09
O\O_13000.jpg,0,0,0.27758505940437317
O\O_13001.jpg,0,0,5.2419858548091725e-05
O\O_13002.jpg,0,0,0.18180698156356812
O\O_13003.jpg,0,0,6.633151770074619e-06
O\O_13004.jpg,0,0,0.0002937912940979004
O\O_13005.jpg,0,0,1.6519968726314005e-09
O\O_13006.jpg,0,0,2.628590607400838e-07
O\O_13007.jpg,0,1,0.9176009893417358
O\O_13008.jpg,0,0,4.05480750487186e-05
O\O_13009.jpg,0,0,0.028077904134988785
O\O_13010.jpg,0,0,3.172700296927289e-11
O\O_13011.jpg,0,0,9.48128353606137e-10
O\O_13012.jpg,0,0,4.100878057272661e-12
O\O_13013.jpg,0,0,2.012797750694517e-08
O\O_13014.jpg,0,0,3.074708365602419e-05
O\O_13015.jpg,0,0,2.519197524197825e-12
O\O_13016.jpg,0,0,1.873443622457671e-09
O\O_13017.jpg,0,0,7.221374289656524e-06
O\O_13018.jpg,0,0,4.6161113126386155e-11
O\O_13019.jpg,0,0,3.137345672143965e-08
O\O_13020.jpg,0,0,0.0006136461161077023
O\O_13021.jpg,0,0,4.917784508506884e-07
O\O_13022.jpg,0,0,2.211051786105145e-08
O\O_13023.jpg,0,0,0.0013774149119853973
O\O_13024.jpg,0,0,1.9599574740958303e-10
O\O_13025.jpg,0,0,1.980149898217487e-11
O\O_13026.jpg,0,0,0.007826374843716621
O\O_13027.jpg,0,0,0.0020061656832695007
O\O_13028.jpg,0,1,0.7360515594482422
O\O_13029.jpg,0,0,2.322839520729758e-08
O\O_13030.jpg,0,0,0.0007696900283917785
O\O_13031.jpg,0,0,0.00012446263281162828
O\O_13032.jpg,0,0,2.152396746168961e-06
O\O_13033.jpg,0,0,1.6142913636940648e-06
O\O_13034.jpg,0,0,0.00013350271910894662
O\O_13035.jpg,0,0,0.061142824590206146
O\O_13036.jpg,0,0,2.5348143370590294e-19
O\O_13037.jpg,0,0,4.207408643708277e-09
O\O_13038.jpg,0,0,0.0007954197935760021
O\O_13039.jpg,0,0,4.881241011389648e-07
O\O_13040.jpg,0,0,0.002626765053719282
O\O_13041.jpg,0,0,1.5172418876829852e-09
O\O_13042.jpg,0,0,0.06483794748783112
O\O_13043.jpg,0,0,1.4657420832620005e-09
O\O_13044.jpg,0,0,0.0001988539006561041
O\O_13045.jpg,0,0,6.126745688561641e-08
O\O_13046.jpg,0,0,2.1421030227397608e-10
O\O_13047.jpg,0,0,1.27307612016311e-15
O\O_13048.jpg,0,0,0.038072820752859116
O\O_13049.jpg,0,0,2.249676214205465e-07
O\O_13050.jpg,0,0,8.375178003916517e-05
O\O_13051.jpg,0,0,3.433333617408607e-08
O\O_13052.jpg,0,0,2.3628783196727454e-07
O\O_13053.jpg,0,0,1.942609614835611e-11
O\O_13054.jpg,0,0,5.0606499826244544e-06
O\O_13055.jpg,0,0,0.056772101670503616
O\O_13056.jpg,0,0,6.293984607281792e-18
O\O_13057.jpg,0,0,0.0010260448325425386
O\O_13058.jpg,0,0,0.003884709207341075
O\O_13059.jpg,0,0,1.458252572514307e-12
O\O_13060.jpg,0,0,1.5570623477957038e-18
O\O_13061.jpg,0,0,1.3720433678088284e-08
O\O_13062.jpg,0,0,1.5459987423582788e-07
O\O_13063.jpg,0,0,1.3916019447890449e-08
O\O_13064.jpg,0,0,0.053547948598861694
O\O_13065.jpg,0,0,7.921301808933023e-11
O\O_13066.jpg,0,0,2.1305888164846465e-09
O\O_13067.jpg,0,0,4.826369772586991e-12
O\O_13068.jpg,0,0,7.849562666528698e-10
O\O_13069.jpg,0,0,2.6065475732667265e-12
O\O_13070.jpg,0,0,1.0584432635907248e-11
O\O_13071.jpg,0,0,0.0001687996555119753
O\O_13072.jpg,0,0,0.3018036186695099
O\O_13073.jpg,0,0,1.8460419011576829e-13
O\O_13074.jpg,0,0,0.000999159412458539
O\O_13075.jpg,0,0,1.4404309744975308e-08
O\O_13076.jpg,0,0,2.6681577086629105e-11
O\O_13077.jpg,0,0,1.2012633110458637e-09
O\O_13078.jpg,0,0,8.960768932420038e-11
O\O_13079.jpg,0,0,0.007052793633192778
O\O_13080.jpg,0,0,0.0017659190343692899
O\O_13081.jpg,0,0,6.842887501079531e-08
O\O_13082.jpg,0,0,1.6442807009298122e-06
O\O_13083.jpg,0,0,1.396522203434003e-10
O\O_13084.jpg,0,0,0.4321775734424591
O\O_13085.jpg,0,0,6.5351382854230474e-15
O\O_13086.jpg,0,0,1.5911002293478305e-08
O\O_13087.jpg,0,0,0.0006531678372994065
O\O_13088.jpg,0,0,6.471278179986939e-09
O\O_13089.jpg,0,0,2.0208262180873657e-15
O\O_13090.jpg,0,0,0.00036784601979888976
O\O_13091.jpg,0,0,1.297800533706095e-09
O\O_13092.jpg,0,0,4.9196335321019806e-17
O\O_13093.jpg,0,0,4.727206626142788e-09
O\O_13094.jpg,0,0,0.0013484611408784986
O\O_13095.jpg,0,0,8.134663403325249e-06
O\O_13096.jpg,0,0,4.438274459062086e-07
O\O_13097.jpg,0,0,3.5923014365835115e-05
O\O_13098.jpg,0,0,4.925467146676965e-05
O\O_13099.jpg,0,0,9.148441688444989e-14
O\O_13100.jpg,0,0,8.271690277172894e-11
O\O_13101.jpg,0,0,1.7284650311921723e-05
O\O_13102.jpg,0,0,0.00016319639689754695
O\O_13103.jpg,0,0,0.011017289943993092
O\O_13104.jpg,0,0,3.520517282140645e-07
O\O_13105.jpg,0,0,0.05154893174767494
O\O_13106.jpg,0,0,5.005334102243684e-15
O\O_13107.jpg,0,1,0.8387444615364075
O\O_13108.jpg,0,0,0.00199887459166348
O\O_13109.jpg,0,0,2.669379474407041e-11
O\O_13110.jpg,0,0,3.0775154898966296e-15
O\O_13111.jpg,0,0,0.026413172483444214
O\O_13112.jpg,0,0,2.8910637411172502e-05
O\O_13113.jpg,0,0,2.505055329837802e-10
O\O_13114.jpg,0,0,1.784351070455159e-06
O\O_13115.jpg,0,0,1.546428679555234e-10
O\O_13116.jpg,0,0,2.9168707786587575e-14
